"Site Time","Production meter active power Kilowatts"
07-13-2026 01:30:00,""
07-13-2026 01:45:00,""
07-13-2026 02:00:00,""
07-13-2026 02:15:00,""
07-13-2026 02:30:00,""
07-13-2026 02:45:00,""
07-13-2026 03:00:00,""
07-13-2026 03:15:00,""
07-13-2026 03:30:00,""
07-13-2026 03:45:00,""
07-13-2026 04:00:00,""
07-13-2026 04:15:00,""
07-13-2026 04:30:00,""
07-13-2026 04:45:00,""
07-13-2026 05:00:00,""
07-13-2026 05:15:00,""
07-13-2026 05:30:00,""
07-13-2026 05:45:00,""
07-13-2026 06:00:00,""
07-13-2026 06:15:00,""
07-13-2026 06:30:00,0.166
07-13-2026 06:45:00,0.197
07-13-2026 07:00:00,0.29
07-13-2026 07:15:00,1.306
07-13-2026 07:30:00,1.516
07-13-2026 07:45:00,1.416
07-13-2026 08:00:00,1.354
07-13-2026 08:15:00,1.701
07-13-2026 08:30:00,4.216
07-13-2026 08:45:00,5.486
07-13-2026 09:00:00,5.724
07-13-2026 09:15:00,5.609
07-13-2026 09:30:00,4.754
07-13-2026 09:45:00,5.789
07-13-2026 10:00:00,6.416
07-13-2026 10:15:00,4.588
07-13-2026 10:30:00,5.613
07-13-2026 10:45:00,6.311
07-13-2026 11:00:00,7.75
07-13-2026 11:15:00,7.423
07-13-2026 11:30:00,8.066
07-13-2026 11:45:00,6.338
07-13-2026 12:00:00,6.485
07-13-2026 12:15:00,7.373
07-13-2026 12:30:00,7.785
07-13-2026 12:45:00,7.575
07-13-2026 13:00:00,6.585
07-13-2026 13:15:00,6.3
07-13-2026 13:30:00,6.253
07-13-2026 13:45:00,6.791
07-13-2026 14:00:00,6.313
07-13-2026 14:15:00,5.836
07-13-2026 14:30:00,5.837
07-13-2026 14:45:00,5.579
07-13-2026 15:00:00,5.301
07-13-2026 15:15:00,4.911
07-13-2026 15:30:00,3.848
07-13-2026 15:45:00,3.457
07-13-2026 16:00:00,3.499
07-13-2026 16:15:00,2.739
07-13-2026 16:30:00,2.291
07-13-2026 16:45:00,1.673
07-13-2026 17:00:00,1.352
07-13-2026 17:15:00,0.949
07-13-2026 17:30:00,0.699
07-13-2026 17:45:00,0.693
07-13-2026 18:00:00,0.487
07-13-2026 18:15:00,0.329
07-13-2026 18:30:00,0.174
07-13-2026 18:45:00,0.096
07-13-2026 19:00:00,0.007
07-13-2026 19:15:00,-0.013
07-13-2026 19:30:00,0
07-13-2026 19:45:00,0
07-13-2026 20:00:00,0
07-13-2026 20:15:00,0
07-13-2026 20:30:00,0.001
07-13-2026 20:45:00,""
07-13-2026 21:00:00,""
07-13-2026 21:15:00,""
07-13-2026 21:30:00,""
07-13-2026 21:45:00,""
07-13-2026 22:00:00,""
07-13-2026 22:15:00,""
07-13-2026 22:30:00,""
07-13-2026 22:45:00,""
07-13-2026 23:00:00,""
07-13-2026 23:15:00,""
07-13-2026 23:30:00,""
07-13-2026 23:45:00,""
07-14-2026 00:00:00,""
07-14-2026 00:15:00,""
07-14-2026 00:30:00,""
07-14-2026 00:45:00,""
07-14-2026 01:00:00,""
07-14-2026 01:15:00,""
07-14-2026 01:30:00,""
07-14-2026 01:45:00,""
07-14-2026 02:00:00,""
07-14-2026 02:15:00,""
07-14-2026 02:30:00,""
07-14-2026 02:45:00,""
07-14-2026 03:00:00,""
07-14-2026 03:15:00,""
07-14-2026 03:30:00,""
07-14-2026 03:45:00,""
07-14-2026 04:00:00,""
07-14-2026 04:15:00,""
07-14-2026 04:30:00,""
07-14-2026 04:45:00,""
07-14-2026 05:00:00,""
07-14-2026 05:15:00,""
07-14-2026 05:30:00,""
07-14-2026 05:45:00,""
07-14-2026 06:00:00,""
07-14-2026 06:15:00,""
07-14-2026 06:30:00,0.216
07-14-2026 06:45:00,0.358
07-14-2026 07:00:00,0.452
07-14-2026 07:15:00,0.88
07-14-2026 07:30:00,0.834
07-14-2026 07:45:00,1.191
07-14-2026 08:00:00,2.317
07-14-2026 08:15:00,2.388
07-14-2026 08:30:00,2.568
07-14-2026 08:45:00,2.259
07-14-2026 09:00:00,1.48
07-14-2026 09:15:00,2.445
07-14-2026 09:30:00,2.079
07-14-2026 09:45:00,2.922
07-14-2026 10:00:00,3.258
07-14-2026 10:15:00,5.936
07-14-2026 10:30:00,8.071
07-14-2026 10:45:00,7.772
07-14-2026 11:00:00,8.105
07-14-2026 11:15:00,7.892
07-14-2026 11:30:00,7.902
07-14-2026 11:45:00,6.598
07-14-2026 12:00:00,7.186
07-14-2026 12:15:00,7.482
07-14-2026 12:30:00,7.753
07-14-2026 12:45:00,7.842
07-14-2026 13:00:00,6.972
07-14-2026 13:15:00,4.383
07-14-2026 13:30:00,7.091
07-14-2026 13:45:00,6.498
07-14-2026 14:00:00,6.23
07-14-2026 14:15:00,5.897
07-14-2026 14:30:00,5.724
07-14-2026 14:45:00,5.4
07-14-2026 15:00:00,5.163
07-14-2026 15:15:00,4.951
07-14-2026 15:30:00,4.483
07-14-2026 15:45:00,4.34
07-14-2026 16:00:00,3.296
07-14-2026 16:15:00,2.664
07-14-2026 16:30:00,2.141
07-14-2026 16:45:00,1.727
07-14-2026 17:00:00,1.899
07-14-2026 17:15:00,1.322
07-14-2026 17:30:00,0.744
07-14-2026 17:45:00,0.555
07-14-2026 18:00:00,0.722
07-14-2026 18:15:00,0.664
07-14-2026 18:30:00,0.259
07-14-2026 18:45:00,0.061
07-14-2026 19:00:00,0.001
07-14-2026 19:15:00,0
07-14-2026 19:30:00,0
07-14-2026 19:45:00,0
07-14-2026 20:00:00,0
07-14-2026 20:15:00,0
07-14-2026 20:30:00,0.002
07-14-2026 20:45:00,""
07-14-2026 21:00:00,""
07-14-2026 21:15:00,""
07-14-2026 21:30:00,""
07-14-2026 21:45:00,""
07-14-2026 22:00:00,""
07-14-2026 22:15:00,""
07-14-2026 22:30:00,""
07-14-2026 22:45:00,""
07-14-2026 23:00:00,""
07-14-2026 23:15:00,""
07-14-2026 23:30:00,""
07-14-2026 23:45:00,""
07-15-2026 00:00:00,""
07-15-2026 00:15:00,""
07-15-2026 00:30:00,""
07-15-2026 00:45:00,""
07-15-2026 01:00:00,""
07-15-2026 01:15:00,""
07-15-2026 01:30:00,""
07-15-2026 01:45:00,""
07-15-2026 02:00:00,""
07-15-2026 02:15:00,""
07-15-2026 02:30:00,""
07-15-2026 02:45:00,""
07-15-2026 03:00:00,""
07-15-2026 03:15:00,""
07-15-2026 03:30:00,""
07-15-2026 03:45:00,""
07-15-2026 04:00:00,""
07-15-2026 04:15:00,""
07-15-2026 04:30:00,""
07-15-2026 04:45:00,""
07-15-2026 05:00:00,""
07-15-2026 05:15:00,""
07-15-2026 05:30:00,""
07-15-2026 05:45:00,""
07-15-2026 06:00:00,""
07-15-2026 06:15:00,""
07-15-2026 06:30:00,0.386
07-15-2026 06:45:00,0.358
07-15-2026 07:00:00,2.19
07-15-2026 07:15:00,3.804
07-15-2026 07:30:00,4.236
07-15-2026 07:45:00,4.734
07-15-2026 08:00:00,4.895
07-15-2026 08:15:00,3.682
07-15-2026 08:30:00,5.322
07-15-2026 08:45:00,5.496
07-15-2026 09:00:00,6.678
07-15-2026 09:15:00,5.5
07-15-2026 09:30:00,3.355
07-15-2026 09:45:00,3.554
07-15-2026 10:00:00,5.239
07-15-2026 10:15:00,7.743
07-15-2026 10:30:00,7.796
07-15-2026 10:45:00,7.493
07-15-2026 11:00:00,6.042
07-15-2026 11:15:00,8.207
07-15-2026 11:30:00,7.773
07-15-2026 11:45:00,8.08
07-15-2026 12:00:00,7.947
07-15-2026 12:15:00,7.919
07-15-2026 12:30:00,7.871
07-15-2026 12:45:00,6.677
07-15-2026 13:00:00,5.204
07-15-2026 13:15:00,7.453
07-15-2026 13:30:00,4.032
07-15-2026 13:45:00,2.184
07-15-2026 14:00:00,1.314
07-15-2026 14:15:00,1.241
07-15-2026 14:30:00,2.161
07-15-2026 14:45:00,3.257
07-15-2026 15:00:00,2.704
07-15-2026 15:15:00,4.508
07-15-2026 15:30:00,4.188
07-15-2026 15:45:00,3.696
07-15-2026 16:00:00,3.22
07-15-2026 16:15:00,2.685
07-15-2026 16:30:00,2.228
07-15-2026 16:45:00,1.725
07-15-2026 17:00:00,1.202
07-15-2026 17:15:00,0.743
07-15-2026 17:30:00,0.46
07-15-2026 17:45:00,0.327
07-15-2026 18:00:00,0.297
07-15-2026 18:15:00,0.261
07-15-2026 18:30:00,0.188
07-15-2026 18:45:00,0.082
07-15-2026 19:00:00,0.003
07-15-2026 19:15:00,-0.002
07-15-2026 19:30:00,0
07-15-2026 19:45:00,0
07-15-2026 20:00:00,0
07-15-2026 20:15:00,0
07-15-2026 20:30:00,0.002
07-15-2026 20:45:00,""
07-15-2026 21:00:00,""
07-15-2026 21:15:00,""
07-15-2026 21:30:00,""
07-15-2026 21:45:00,""
07-15-2026 22:00:00,""
07-15-2026 22:15:00,""
07-15-2026 22:30:00,""
07-15-2026 22:45:00,""
07-15-2026 23:00:00,""
07-15-2026 23:15:00,""
07-15-2026 23:30:00,""
07-15-2026 23:45:00,""
07-16-2026 00:00:00,""
07-16-2026 00:15:00,""
07-16-2026 00:30:00,""
07-16-2026 00:45:00,""
07-16-2026 01:00:00,""
07-16-2026 01:15:00,""
07-16-2026 01:30:00,""
07-16-2026 01:45:00,""
07-16-2026 02:00:00,""
07-16-2026 02:15:00,""
07-16-2026 02:30:00,""
07-16-2026 02:45:00,""
07-16-2026 03:00:00,""
07-16-2026 03:15:00,""
07-16-2026 03:30:00,""
07-16-2026 03:45:00,""
07-16-2026 04:00:00,""
07-16-2026 04:15:00,""
07-16-2026 04:30:00,""
07-16-2026 04:45:00,""
07-16-2026 05:00:00,""
07-16-2026 05:15:00,""
07-16-2026 05:30:00,""
07-16-2026 05:45:00,""
07-16-2026 06:00:00,""
07-16-2026 06:15:00,""
07-16-2026 06:30:00,0.302
07-16-2026 06:45:00,0.286
07-16-2026 07:00:00,0.356
07-16-2026 07:15:00,0.421
07-16-2026 07:30:00,1.969
07-16-2026 07:45:00,3.348
07-16-2026 08:00:00,3.94
07-16-2026 08:15:00,5.74
07-16-2026 08:30:00,5.067
07-16-2026 08:45:00,6.41
07-16-2026 09:00:00,6.615
07-16-2026 09:15:00,6.844
07-16-2026 09:30:00,5.873
07-16-2026 09:45:00,6.193
07-16-2026 10:00:00,5.225
07-16-2026 10:15:00,5.503
07-16-2026 10:30:00,7.661
07-16-2026 10:45:00,7.671
07-16-2026 11:00:00,7.722
07-16-2026 11:15:00,7.661
07-16-2026 11:30:00,7.097
07-16-2026 11:45:00,7.632
07-16-2026 12:00:00,6.452
07-16-2026 12:15:00,4.564
07-16-2026 12:30:00,6.221
07-16-2026 12:45:00,6.755
07-16-2026 13:00:00,6.773
07-16-2026 13:15:00,5.929
07-16-2026 13:30:00,6.822
07-16-2026 13:45:00,6.537
07-16-2026 14:00:00,6.4
07-16-2026 14:15:00,6.362
07-16-2026 14:30:00,3.5
07-16-2026 14:45:00,3.575
07-16-2026 15:00:00,3.598
07-16-2026 15:15:00,5.095
07-16-2026 15:30:00,3.395
07-16-2026 15:45:00,2.817
07-16-2026 16:00:00,3.29
07-16-2026 16:15:00,2.862
07-16-2026 16:30:00,3.101
07-16-2026 16:45:00,2.066
07-16-2026 17:00:00,1.745
07-16-2026 17:15:00,1.021
07-16-2026 17:30:00,0.619
07-16-2026 17:45:00,0.494
07-16-2026 18:00:00,0.401
07-16-2026 18:15:00,0.247
07-16-2026 18:30:00,0.205
07-16-2026 18:45:00,0.064
07-16-2026 19:00:00,-0.016
07-16-2026 19:15:00,0
07-16-2026 19:30:00,0
07-16-2026 19:45:00,0
07-16-2026 20:00:00,0
07-16-2026 20:15:00,0
07-16-2026 20:30:00,0.001
07-16-2026 20:45:00,""
07-16-2026 21:00:00,""
07-16-2026 21:15:00,""
07-16-2026 21:30:00,""
07-16-2026 21:45:00,""
07-16-2026 22:00:00,""
07-16-2026 22:15:00,""
07-16-2026 22:30:00,""
07-16-2026 22:45:00,""
07-16-2026 23:00:00,""
07-16-2026 23:15:00,""
07-16-2026 23:30:00,""
07-16-2026 23:45:00,""
07-17-2026 00:00:00,""
07-17-2026 00:15:00,""
07-17-2026 00:30:00,""
07-17-2026 00:45:00,""
07-17-2026 01:00:00,""
07-17-2026 01:15:00,""
07-17-2026 01:30:00,""
07-17-2026 01:45:00,""
07-17-2026 02:00:00,""
07-17-2026 02:15:00,""
07-17-2026 02:30:00,""
07-17-2026 02:45:00,""
07-17-2026 03:00:00,""
07-17-2026 03:15:00,""
07-17-2026 03:30:00,""
07-17-2026 03:45:00,""
07-17-2026 04:00:00,""
07-17-2026 04:15:00,""
07-17-2026 04:30:00,""
07-17-2026 04:45:00,""
07-17-2026 05:00:00,""
07-17-2026 05:15:00,""
07-17-2026 05:30:00,""
07-17-2026 05:45:00,""
07-17-2026 06:00:00,""
07-17-2026 06:15:00,""
07-17-2026 06:30:00,0.237
07-17-2026 06:45:00,0.481
07-17-2026 07:00:00,0.627
07-17-2026 07:15:00,1.308
07-17-2026 07:30:00,1.829
07-17-2026 07:45:00,2.252
07-17-2026 08:00:00,3.011
07-17-2026 08:15:00,3.75
07-17-2026 08:30:00,2.47
07-17-2026 08:45:00,4.727
07-17-2026 09:00:00,3.004
07-17-2026 09:15:00,7.602
07-17-2026 09:30:00,4.641
07-17-2026 09:45:00,2.741
07-17-2026 10:00:00,3.234
07-17-2026 10:15:00,5.412
07-17-2026 10:30:00,6.438
07-17-2026 10:45:00,7.537
07-17-2026 11:00:00,6.651
07-17-2026 11:15:00,7.774
07-17-2026 11:30:00,7.669
07-17-2026 11:45:00,7.898
07-17-2026 12:00:00,7.054
07-17-2026 12:15:00,7.686
07-17-2026 12:30:00,7.095
07-17-2026 12:45:00,7.315
07-17-2026 13:00:00,5.68
07-17-2026 13:15:00,7.066
07-17-2026 13:30:00,6.987
07-17-2026 13:45:00,5.664
07-17-2026 14:00:00,6.859
07-17-2026 14:15:00,5.133
07-17-2026 14:30:00,3.391
07-17-2026 14:45:00,2.362
07-17-2026 15:00:00,2.593
07-17-2026 15:15:00,4.454
07-17-2026 15:30:00,4.258
07-17-2026 15:45:00,3.79
07-17-2026 16:00:00,3.299
07-17-2026 16:15:00,2.912
07-17-2026 16:30:00,2.487
07-17-2026 16:45:00,1.858
07-17-2026 17:00:00,1.25
07-17-2026 17:15:00,0.888
07-17-2026 17:30:00,0.61
07-17-2026 17:45:00,0.498
07-17-2026 18:00:00,0.46
07-17-2026 18:15:00,0.32
07-17-2026 18:30:00,0.211
07-17-2026 18:45:00,0.036
07-17-2026 19:00:00,0
07-17-2026 19:15:00,0
07-17-2026 19:30:00,0
07-17-2026 19:45:00,0
07-17-2026 20:00:00,0
07-17-2026 20:15:00,0
07-17-2026 20:30:00,0.001
07-17-2026 20:45:00,""
07-17-2026 21:00:00,""
07-17-2026 21:15:00,""
07-17-2026 21:30:00,""
07-17-2026 21:45:00,""
07-17-2026 22:00:00,""
07-17-2026 22:15:00,""
07-17-2026 22:30:00,""
07-17-2026 22:45:00,""
07-17-2026 23:00:00,""
07-17-2026 23:15:00,""
07-17-2026 23:30:00,""
07-17-2026 23:45:00,""
07-18-2026 00:00:00,""
07-18-2026 00:15:00,""
07-18-2026 00:30:00,""
07-18-2026 00:45:00,""
07-18-2026 01:00:00,""
07-18-2026 01:15:00,""
07-18-2026 01:30:00,""
07-18-2026 01:45:00,""
07-18-2026 02:00:00,""
07-18-2026 02:15:00,""
07-18-2026 02:30:00,""
07-18-2026 02:45:00,""
07-18-2026 03:00:00,""
07-18-2026 03:15:00,""
07-18-2026 03:30:00,""
07-18-2026 03:45:00,""
07-18-2026 04:00:00,""
07-18-2026 04:15:00,""
07-18-2026 04:30:00,""
07-18-2026 04:45:00,""
07-18-2026 05:00:00,""
07-18-2026 05:15:00,""
07-18-2026 05:30:00,""
07-18-2026 05:45:00,""
07-18-2026 06:00:00,""
07-18-2026 06:15:00,""
07-18-2026 06:30:00,0.127
07-18-2026 06:45:00,0.238
07-18-2026 07:00:00,0.696
07-18-2026 07:15:00,0.622
07-18-2026 07:30:00,1.399
07-18-2026 07:45:00,1.361
07-18-2026 08:00:00,2.28
07-18-2026 08:15:00,1.355
07-18-2026 08:30:00,2.905
07-18-2026 08:45:00,2.937
07-18-2026 09:00:00,4.087
07-18-2026 09:15:00,1.973
07-18-2026 09:30:00,2.146
07-18-2026 09:45:00,2.746
07-18-2026 10:00:00,3.321
07-18-2026 10:15:00,4.531
07-18-2026 10:30:00,4.362
07-18-2026 10:45:00,4.407
07-18-2026 11:00:00,3.295
07-18-2026 11:15:00,3.124
07-18-2026 11:30:00,4.165
07-18-2026 11:45:00,2.778
07-18-2026 12:00:00,2.705
07-18-2026 12:15:00,2.667
07-18-2026 12:30:00,5.939
07-18-2026 12:45:00,6.731
07-18-2026 13:00:00,6.404
07-18-2026 13:15:00,4.98
07-18-2026 13:30:00,7.033
07-18-2026 13:45:00,6.818
07-18-2026 14:00:00,6.732
07-18-2026 14:15:00,6.041
07-18-2026 14:30:00,5.939
07-18-2026 14:45:00,5.486
07-18-2026 15:00:00,4.991
07-18-2026 15:15:00,4.402
07-18-2026 15:30:00,3.995
07-18-2026 15:45:00,3.574
07-18-2026 16:00:00,3.094
07-18-2026 16:15:00,2.805
07-18-2026 16:30:00,2.148
07-18-2026 16:45:00,1.166
07-18-2026 17:00:00,0.999
07-18-2026 17:15:00,0.566
07-18-2026 17:30:00,0.676
07-18-2026 17:45:00,0.443
07-18-2026 18:00:00,0.379
07-18-2026 18:15:00,0.412
07-18-2026 18:30:00,0.191
07-18-2026 18:45:00,0.052
07-18-2026 19:00:00,0
07-18-2026 19:15:00,0
07-18-2026 19:30:00,0
07-18-2026 19:45:00,0
07-18-2026 20:00:00,0
07-18-2026 20:15:00,0
07-18-2026 20:30:00,0.002
07-18-2026 20:45:00,""
07-18-2026 21:00:00,""
07-18-2026 21:15:00,""
07-18-2026 21:30:00,""
07-18-2026 21:45:00,""
07-18-2026 22:00:00,""
07-18-2026 22:15:00,""
07-18-2026 22:30:00,""
07-18-2026 22:45:00,""
07-18-2026 23:00:00,""
07-18-2026 23:15:00,""
07-18-2026 23:30:00,""
07-18-2026 23:45:00,""
07-19-2026 00:00:00,""
07-19-2026 00:15:00,""
07-19-2026 00:30:00,""
07-19-2026 00:45:00,""
07-19-2026 01:00:00,""
07-19-2026 01:15:00,""
07-19-2026 01:30:00,""
07-19-2026 01:45:00,""
07-19-2026 02:00:00,""
07-19-2026 02:15:00,""
07-19-2026 02:30:00,""
07-19-2026 02:45:00,""
07-19-2026 03:00:00,""
07-19-2026 03:15:00,""
07-19-2026 03:30:00,""
07-19-2026 03:45:00,""
07-19-2026 04:00:00,""
07-19-2026 04:15:00,""
07-19-2026 04:30:00,""
07-19-2026 04:45:00,""
07-19-2026 05:00:00,""
07-19-2026 05:15:00,""
07-19-2026 05:30:00,""
07-19-2026 05:45:00,""
07-19-2026 06:00:00,""
07-19-2026 06:15:00,""
07-19-2026 06:30:00,0.326
07-19-2026 06:45:00,1.246
07-19-2026 07:00:00,1.944
07-19-2026 07:15:00,4.131
07-19-2026 07:30:00,2.053
07-19-2026 07:45:00,1.311
07-19-2026 08:00:00,1.213
07-19-2026 08:15:00,1.289
07-19-2026 08:30:00,1.692
07-19-2026 08:45:00,3.913
07-19-2026 09:00:00,4.948
07-19-2026 09:15:00,5.188
07-19-2026 09:30:00,5.362
07-19-2026 09:45:00,2.754
07-19-2026 10:00:00,4.907
07-19-2026 10:15:00,5.587
07-19-2026 10:30:00,7.416
07-19-2026 10:45:00,5.009
07-19-2026 11:00:00,4.974
07-19-2026 11:15:00,5.787
07-19-2026 11:30:00,5.638
07-19-2026 11:45:00,6.988
07-19-2026 12:00:00,5.412
07-19-2026 12:15:00,3.892
07-19-2026 12:30:00,4.971
07-19-2026 12:45:00,6.396
07-19-2026 13:00:00,5.717
07-19-2026 13:15:00,5.073
07-19-2026 13:30:00,4.307
07-19-2026 13:45:00,2.633
07-19-2026 14:00:00,2.683
07-19-2026 14:15:00,2.354
07-19-2026 14:30:00,2.275
07-19-2026 14:45:00,1.774
07-19-2026 15:00:00,1.96
07-19-2026 15:15:00,1.731
07-19-2026 15:30:00,2.079
07-19-2026 15:45:00,1.977
07-19-2026 16:00:00,1.677
07-19-2026 16:15:00,2.004
07-19-2026 16:30:00,1.63
07-19-2026 16:45:00,2.243
07-19-2026 17:00:00,1.244
07-19-2026 17:15:00,0.859
07-19-2026 17:30:00,0.523
07-19-2026 17:45:00,0.481
07-19-2026 18:00:00,0.601
07-19-2026 18:15:00,0.486
07-19-2026 18:30:00,0.269
07-19-2026 18:45:00,0.114
07-19-2026 19:00:00,0.006
07-19-2026 19:15:00,0
07-19-2026 19:30:00,0
07-19-2026 19:45:00,0
07-19-2026 20:00:00,0
07-19-2026 20:15:00,0
07-19-2026 20:30:00,0.001
07-19-2026 20:45:00,""
07-19-2026 21:00:00,""
07-19-2026 21:15:00,""
07-19-2026 21:30:00,""
07-19-2026 21:45:00,""
07-19-2026 22:00:00,""
07-19-2026 22:15:00,""
07-19-2026 22:30:00,""
07-19-2026 22:45:00,""
07-19-2026 23:00:00,""
07-19-2026 23:15:00,""
07-19-2026 23:30:00,""
07-19-2026 23:45:00,""
07-20-2026 00:00:00,""
07-20-2026 00:15:00,""
07-20-2026 00:30:00,""
07-20-2026 00:45:00,""
07-20-2026 01:00:00,""
07-20-2026 01:15:00,""
07-20-2026 01:30:00,""
07-20-2026 01:45:00,""
07-20-2026 02:00:00,""
07-20-2026 02:15:00,""
07-20-2026 02:30:00,""
07-20-2026 02:45:00,""
07-20-2026 03:00:00,""
07-20-2026 03:15:00,""
07-20-2026 03:30:00,""
07-20-2026 03:45:00,""
07-20-2026 04:00:00,""
07-20-2026 04:15:00,""
07-20-2026 04:30:00,""
07-20-2026 04:45:00,""
07-20-2026 05:00:00,""
07-20-2026 05:15:00,""
07-20-2026 05:30:00,""
07-20-2026 05:45:00,""
07-20-2026 06:00:00,""
07-20-2026 06:15:00,""
07-20-2026 06:30:00,0.205
07-20-2026 06:45:00,0.261
07-20-2026 07:00:00,1.586
07-20-2026 07:15:00,1.392
07-20-2026 07:30:00,1.079
07-20-2026 07:45:00,3.423
07-20-2026 08:00:00,4.418
07-20-2026 08:15:00,4.851
07-20-2026 08:30:00,1.52
07-20-2026 08:45:00,2.107
07-20-2026 09:00:00,1.901
07-20-2026 09:15:00,3.449
07-20-2026 09:30:00,4.248
07-20-2026 09:45:00,4.393
07-20-2026 10:00:00,7.214
07-20-2026 10:15:00,7.176
07-20-2026 10:30:00,5.666
07-20-2026 10:45:00,6.799
07-20-2026 11:00:00,4.916
07-20-2026 11:15:00,5.638
07-20-2026 11:30:00,6.537
07-20-2026 11:45:00,6.753
07-20-2026 12:00:00,4.289
07-20-2026 12:15:00,6.347
07-20-2026 12:30:00,7.515
07-20-2026 12:45:00,6.216
07-20-2026 13:00:00,6.546
07-20-2026 13:15:00,4.535
07-20-2026 13:30:00,4.408
07-20-2026 13:45:00,3.51
07-20-2026 14:00:00,2.622
07-20-2026 14:15:00,2.992
07-20-2026 14:30:00,2.151
07-20-2026 14:45:00,2.29
07-20-2026 15:00:00,2.133
07-20-2026 15:15:00,2.312
07-20-2026 15:30:00,2.69
07-20-2026 15:45:00,3.559
07-20-2026 16:00:00,2.874
07-20-2026 16:15:00,2.282
07-20-2026 16:30:00,2.189
07-20-2026 16:45:00,1.505
07-20-2026 17:00:00,1.32
07-20-2026 17:15:00,0.841
07-20-2026 17:30:00,0.553
07-20-2026 17:45:00,0.456
07-20-2026 18:00:00,0.497
07-20-2026 18:15:00,0.509
07-20-2026 18:30:00,0.246
07-20-2026 18:45:00,0.092
07-20-2026 19:00:00,0.024
07-20-2026 19:15:00,0
07-20-2026 19:30:00,0
07-20-2026 19:45:00,0
07-20-2026 20:00:00,0
07-20-2026 20:15:00,0
07-20-2026 20:30:00,0
07-20-2026 20:45:00,""
07-20-2026 21:00:00,""
07-20-2026 21:15:00,""
07-20-2026 21:30:00,""
07-20-2026 21:45:00,""
07-20-2026 22:00:00,""
07-20-2026 22:15:00,""
07-20-2026 22:30:00,""
07-20-2026 22:45:00,""
07-20-2026 23:00:00,""
07-20-2026 23:15:00,""
07-20-2026 23:30:00,""
07-20-2026 23:45:00,""
07-21-2026 00:00:00,""
07-21-2026 00:15:00,""
07-21-2026 00:30:00,""
07-21-2026 00:45:00,""
07-21-2026 01:00:00,""
07-21-2026 01:15:00,""
07-21-2026 01:30:00,""
07-21-2026 01:45:00,""
07-21-2026 02:00:00,""
07-21-2026 02:15:00,""
07-21-2026 02:30:00,""
07-21-2026 02:45:00,""
07-21-2026 03:00:00,""
07-21-2026 03:15:00,""
07-21-2026 03:30:00,""
07-21-2026 03:45:00,""
07-21-2026 04:00:00,""
07-21-2026 04:15:00,""
07-21-2026 04:30:00,""
07-21-2026 04:45:00,""
07-21-2026 05:00:00,""
07-21-2026 05:15:00,""
07-21-2026 05:30:00,""
07-21-2026 05:45:00,""
07-21-2026 06:00:00,""
07-21-2026 06:15:00,""
07-21-2026 06:30:00,0.114
07-21-2026 06:45:00,0.254
07-21-2026 07:00:00,1.556
07-21-2026 07:15:00,1.445
07-21-2026 07:30:00,4.139
07-21-2026 07:45:00,4.683
07-21-2026 08:00:00,4.55
07-21-2026 08:15:00,3.863
07-21-2026 08:30:00,5.404
07-21-2026 08:45:00,6.389
07-21-2026 09:00:00,6.739
07-21-2026 09:15:00,5.794
07-21-2026 09:30:00,7.253
07-21-2026 09:45:00,7.464
07-21-2026 10:00:00,7.683
07-21-2026 10:15:00,7.914
07-21-2026 10:30:00,7.827
07-21-2026 10:45:00,6.188
07-21-2026 11:00:00,7.553
07-21-2026 11:15:00,7.682
07-21-2026 11:30:00,7.399
07-21-2026 11:45:00,7.7
07-21-2026 12:00:00,7.818
07-21-2026 12:15:00,4.392
07-21-2026 12:30:00,6.221
07-21-2026 12:45:00,7.301
07-21-2026 13:00:00,6.578
07-21-2026 13:15:00,5.704
07-21-2026 13:30:00,6.808
07-21-2026 13:45:00,6.689
07-21-2026 14:00:00,6.338
07-21-2026 14:15:00,6.171
07-21-2026 14:30:00,6.04
07-21-2026 14:45:00,5.49
07-21-2026 15:00:00,4.323
07-21-2026 15:15:00,4.064
07-21-2026 15:30:00,4.357
07-21-2026 15:45:00,3.391
07-21-2026 16:00:00,1.862
07-21-2026 16:15:00,1.427
07-21-2026 16:30:00,1.09
07-21-2026 16:45:00,1.4
07-21-2026 17:00:00,1.115
07-21-2026 17:15:00,0.869
07-21-2026 17:30:00,0.656
07-21-2026 17:45:00,0.684
07-21-2026 18:00:00,0.65
07-21-2026 18:15:00,0.433
07-21-2026 18:30:00,0.246
07-21-2026 18:45:00,0.082
07-21-2026 19:00:00,0.002
07-21-2026 19:15:00,0
07-21-2026 19:30:00,0
07-21-2026 19:45:00,0
07-21-2026 20:00:00,0
07-21-2026 20:15:00,0
07-21-2026 20:30:00,0.001
07-21-2026 20:45:00,""
07-21-2026 21:00:00,""
07-21-2026 21:15:00,""
07-21-2026 21:30:00,""
07-21-2026 21:45:00,""
07-21-2026 22:00:00,""
07-21-2026 22:15:00,""
07-21-2026 22:30:00,""
07-21-2026 22:45:00,""
07-21-2026 23:00:00,""
07-21-2026 23:15:00,""
07-21-2026 23:30:00,""
07-21-2026 23:45:00,""
07-22-2026 00:00:00,""
07-22-2026 00:15:00,""
07-22-2026 00:30:00,""
07-22-2026 00:45:00,""
07-22-2026 01:00:00,""
07-22-2026 01:15:00,""
07-22-2026 01:30:00,""
07-22-2026 01:45:00,""
07-22-2026 02:00:00,""
07-22-2026 02:15:00,""
07-22-2026 02:30:00,""
