"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-04-17 22:02:00,0.000000000,-0.011926667,-0.011926667,211.315347222,210.924635417,211.556753472
2026-04-17 21:47:00,0.000000000,-0.011832222,-0.011832222,210.906041667,210.420538194,211.101527778
2026-04-17 21:32:00,0.000000000,-0.011714444,-0.011714444,210.500399306,210.046388889,210.792274306
2026-04-17 21:17:00,0.000000000,-0.011616667,-0.011616667,210.415572917,210.037152778,210.747135417
2026-04-17 21:02:00,0.000000000,-0.011563333,-0.011563333,210.352048611,209.943871528,210.662760417
2026-04-17 20:47:00,0.000000000,-0.011527778,-0.011527778,210.264340278,209.872743056,210.655642361
2026-04-17 20:32:00,0.000000000,-0.011853333,-0.011853333,211.042586806,210.561319444,211.285920139
2026-04-17 20:17:00,0.000000000,-0.012135556,-0.012135556,211.978819444,211.523784722,212.196006944
2026-04-17 20:02:00,0.000000000,-0.012151111,-0.012151111,211.764218750,211.360000000,212.028541667
2026-04-17 19:47:00,0.000000000,-0.012073333,-0.012073333,211.730121528,211.254184028,212.017291667
2026-04-17 19:32:00,0.000000000,-0.011481111,-0.011481111,210.340069444,209.960381944,210.681093750
2026-04-17 19:17:00,0.000000000,-0.012052222,-0.012052222,211.344184028,210.899982639,211.703420139
2026-04-17 19:02:00,0.000000000,-0.012290000,-0.012290000,211.810243056,211.364930556,212.168611111
2026-04-17 18:47:00,0.000000000,-0.012367778,-0.012367778,211.815954861,211.413802083,212.148524306
2026-04-17 18:32:00,0.000000000,0.048601111,0.048601111,211.664409722,211.247604167,211.861493056
2026-04-17 18:17:00,0.000000000,0.298153333,0.298153333,210.557690972,210.090208333,210.704982639
2026-04-17 18:02:00,0.000000000,0.831460000,0.831460000,211.046024306,210.708975694,211.334340278
2026-04-17 17:47:00,0.000000000,1.804553333,1.804553333,210.086701389,209.762569444,210.379079861
2026-04-17 17:32:00,0.000000000,3.478772222,3.478772222,209.102569444,208.762968750,209.340208333
2026-04-17 17:17:00,0.000000000,6.873471111,6.873471111,209.538784722,209.187309028,209.800399306
2026-04-17 17:02:00,0.000000000,7.803137778,7.803137778,209.127135417,208.797343750,209.426475694
2026-04-17 16:47:00,0.000000000,10.607734444,10.607734444,209.331232639,209.022708333,209.705711806
2026-04-17 16:32:00,0.000000000,10.866274444,10.866274444,209.597274306,209.310677083,209.944409722
2026-04-17 16:17:00,0.000000000,11.704322222,11.704322222,209.458802083,209.156892361,209.671388889
2026-04-17 16:02:00,0.000000000,10.349304444,10.349304444,208.875729167,208.600416667,209.072847222
2026-04-17 15:47:00,0.000000000,12.492953333,12.492953333,209.534149306,209.324791667,209.664114583
2026-04-17 15:32:00,0.000000000,21.784024444,21.784024444,208.916545139,208.785625000,209.234687500
2026-04-17 15:17:00,0.000000000,24.831484444,24.831484444,208.511684028,208.294895833,208.827951389
2026-04-17 15:02:00,0.000000000,24.821202222,24.821202222,207.767378472,207.660920139,208.199843750
2026-04-17 14:47:00,0.000000000,27.029226667,27.029226667,208.060642361,207.909809028,208.478454861
2026-04-17 14:32:00,0.000000000,27.623653333,27.623653333,208.703854167,208.496336806,209.056076389
2026-04-17 14:17:00,0.000000000,26.740304444,26.740304444,208.894843750,208.741770833,209.212430556
2026-04-17 14:02:00,0.000000000,29.424108889,29.424108889,208.876840278,208.649010417,209.222552083
2026-04-17 13:47:00,0.000000000,27.820653333,27.820653333,208.530746528,208.302413194,208.844756944
2026-04-17 13:32:00,0.000000000,29.161908889,29.161908889,208.601545139,208.361354167,208.818003472
2026-04-17 13:17:00,0.000000000,29.353960000,29.353960000,208.551354167,208.349114583,208.702951389
2026-04-17 13:02:00,0.000000000,30.834802222,30.834802222,208.552881944,208.431666667,208.892569444
2026-04-17 12:47:00,0.000000000,29.133048889,29.133048889,208.483211806,208.428159722,208.833333333
2026-04-17 12:32:00,0.000000000,31.642460000,31.642460000,208.792777778,208.768246528,209.201579861
2026-04-17 12:17:00,0.000000000,31.272304444,31.272304444,209.063159722,208.972013889,209.432326389
2026-04-17 12:02:00,0.000000000,30.054555556,30.054555556,208.448142361,208.371666667,208.859843750
2026-04-17 11:47:00,0.000000000,30.568573333,30.568573333,208.547222222,208.540555556,208.907031250
2026-04-17 11:32:00,0.000000000,29.040066667,29.040066667,209.103072917,209.079097222,209.374826389
2026-04-17 11:17:00,0.000000000,29.837080000,29.837080000,208.472986111,208.476388889,208.869427083
2026-04-17 11:02:00,0.000000000,28.001724444,28.001724444,208.515815972,208.468802083,208.908194444
2026-04-17 10:47:00,0.000000000,30.436962222,30.436962222,209.373767361,209.269895833,209.737222222
2026-04-17 10:32:00,0.000000000,29.772986667,29.772986667,208.962569444,208.945659722,209.355399306
2026-04-17 10:17:00,0.000000000,28.948528889,28.948528889,208.776371528,208.677951389,209.097170139
2026-04-17 10:02:00,0.000000000,27.417284444,27.417284444,208.706649306,208.694930556,209.046111111
2026-04-17 09:47:00,0.000000000,26.291673333,26.291673333,208.925868056,208.997690972,209.251944444
2026-04-17 09:32:00,0.000000000,25.039271111,25.039271111,208.935260417,208.892864583,209.302899306
2026-04-17 09:17:00,0.000000000,22.851731111,22.851731111,208.790711806,208.753246528,209.145815972
2026-04-17 09:02:00,0.000000000,20.867948889,20.867948889,208.743750000,208.748993056,209.033993056
2026-04-17 08:47:00,0.000000000,18.634017778,18.634017778,208.937170139,208.872065972,209.173593750
2026-04-17 08:32:00,0.000000000,16.352271111,16.352271111,208.956232639,208.824045139,209.113784722
2026-04-17 08:17:00,0.000000000,14.955257778,14.955257778,208.798576389,208.642413194,208.970017361
2026-04-17 08:02:00,0.000000000,12.767955556,12.767955556,208.978802083,208.874149306,209.094097222
2026-04-17 07:47:00,0.000000000,9.478752222,9.478752222,209.021336806,209.002621528,209.268333333
2026-04-17 07:32:00,0.000000000,7.324812222,7.324812222,208.793663194,208.695434028,209.011388889
2026-04-17 07:17:00,0.000000000,4.702418889,4.702418889,208.264461806,208.062864583,208.536458333
2026-04-17 07:02:00,0.000000000,2.377380000,2.377380000,208.784583333,208.629253472,209.062204861
2026-04-17 06:47:00,0.000000000,1.484554444,1.484554444,210.197065972,210.278090278,210.724635417
2026-04-17 06:32:00,0.000000000,0.471330000,0.471330000,210.669114583,210.736475694,211.258836806
2026-04-17 06:17:00,0.000000000,0.086242222,0.086242222,211.053350694,211.022899306,211.583055556
2026-04-17 06:02:00,0.000000000,-0.001545556,-0.001545556,211.355538194,211.256944444,211.849097222
2026-04-17 05:47:00,0.000000000,-0.012171111,-0.012171111,211.812170139,211.770781250,212.404027778
2026-04-17 05:32:00,0.000000000,-0.011940000,-0.011940000,209.726354167,209.706788194,210.331927083
2026-04-17 05:17:00,0.000000000,-0.012030000,-0.012030000,210.055347222,210.034340278,210.620225694
2026-04-17 05:02:00,0.000000000,-0.012061111,-0.012061111,210.313819444,210.326944444,210.819479167
2026-04-17 04:47:00,0.000000000,-0.011994444,-0.011994444,209.741250000,209.740486111,210.272013889
2026-04-17 04:32:00,0.000000000,-0.012022222,-0.012022222,209.640329861,209.645399306,210.173229167
2026-04-17 04:17:00,0.000000000,-0.012081111,-0.012081111,209.677708333,209.721093750,210.257465278
2026-04-17 04:02:00,0.000000000,-0.012165556,-0.012165556,209.781545139,209.850364583,210.346093750
2026-04-17 03:47:00,0.000000000,-0.012215556,-0.012215556,209.814947917,209.922795139,210.400729167
2026-04-17 03:32:00,0.000000000,-0.012272222,-0.012272222,209.799600694,209.936649306,210.388454861
2026-04-17 03:17:00,0.000000000,-0.012326667,-0.012326667,209.763368056,209.823281250,210.341041667
2026-04-17 03:02:00,0.000000000,-0.012380000,-0.012380000,209.698802083,209.829531250,210.311944444
2026-04-17 02:47:00,0.000000000,-0.012420000,-0.012420000,209.706857639,209.799270833,210.298420139
2026-04-17 02:32:00,0.000000000,-0.012351111,-0.012351111,209.664791667,209.709045139,210.249027778
2026-04-17 02:17:00,0.000000000,-0.012156667,-0.012156667,209.600781250,209.641579861,210.169739583
2026-04-17 02:02:00,0.000000000,-0.011824444,-0.011824444,209.560260417,209.604375000,210.125503472
2026-04-17 01:47:00,0.000000000,-0.012246667,-0.012246667,211.460121528,211.468611111,211.993211806
2026-04-17 01:32:00,0.000000000,-0.012374444,-0.012374444,211.948038194,211.989565972,212.474791667
2026-04-17 01:17:00,0.000000000,-0.012407778,-0.012407778,211.794392361,211.782447917,212.325121528
2026-04-17 01:02:00,0.000000000,-0.012441111,-0.012441111,211.743333333,211.809618056,212.323923611
2026-04-17 00:47:00,0.000000000,-0.012476667,-0.012476667,211.657881944,211.665277778,212.199079861
2026-04-17 00:32:00,0.000000000,-0.012454444,-0.012454444,211.518368056,211.560781250,212.131857639
2026-04-17 00:17:00,0.000000000,-0.012490000,-0.012490000,211.293611111,211.369704861,211.920104167
2026-04-17 00:02:00,0.000000000,-0.012445556,-0.012445556,211.114635417,211.155277778,211.699270833
2026-04-16 23:47:00,0.000000000,-0.011881111,-0.011881111,211.295399306,211.345399306,211.927517361
2026-04-16 23:32:00,0.000000000,-0.011908889,-0.011908889,211.904305556,211.950086806,212.519739583
2026-04-16 23:17:00,0.000000000,-0.011847778,-0.011847778,211.725833333,211.630815972,212.294079861
2026-04-16 23:02:00,0.000000000,-0.011745556,-0.011745556,211.946753472,211.825173611,212.548802083
2026-04-16 22:47:00,0.000000000,-0.011768889,-0.011768889,211.807899306,211.664548611,212.341684028
2026-04-16 22:32:00,0.000000000,-0.011745556,-0.011745556,211.405677083,211.340312500,212.042517361
2026-04-16 22:17:00,0.000000000,-0.011790000,-0.011790000,211.329062500,211.260069444,211.969479167
2026-04-16 22:02:00,0.000000000,-0.011797778,-0.011797778,212.016753472,211.887430556,212.689965278
2026-04-16 21:47:00,0.000000000,-0.011833333,-0.011833333,211.470572917,211.317170139,212.101979167
2026-04-16 21:32:00,0.000000000,-0.011831111,-0.011831111,211.046996528,210.925503472,211.718906250
2026-04-16 21:17:00,0.000000000,-0.011835556,-0.011835556,210.538142361,210.458142361,211.288125000
2026-04-16 21:02:00,0.000000000,-0.011840000,-0.011840000,210.415972222,210.352170139,211.126979167
2026-04-16 20:47:00,0.000000000,-0.011528889,-0.011528889,210.102065972,210.029739583,210.882239583
2026-04-16 20:32:00,0.000000000,-0.011478889,-0.011478889,209.912586806,209.802621528,210.652152778
2026-04-16 20:17:00,0.000000000,-0.011842222,-0.011842222,211.499045139,211.329409722,212.235034722
2026-04-16 20:02:00,0.000000000,-0.011972222,-0.011972222,211.703906250,211.508211806,212.360104167
2026-04-16 19:47:00,0.000000000,-0.012060000,-0.012060000,211.531093750,211.317013889,212.187552083
2026-04-16 19:32:00,0.000000000,-0.012094444,-0.012094444,211.498385417,211.193489583,212.029114583
2026-04-16 19:17:00,0.000000000,-0.012082222,-0.012082222,211.421944444,211.113645833,211.918385417
2026-04-16 19:02:00,0.000000000,-0.012335556,-0.012335556,211.367343750,211.131423611,211.939027778
2026-04-16 18:47:00,0.000000000,-0.010053333,-0.010053333,211.364444444,211.040937500,211.808559028
2026-04-16 18:32:00,0.000000000,0.088918889,0.088918889,211.184652778,210.948402778,211.695920139
2026-04-16 18:17:00,0.000000000,0.876180000,0.876180000,210.836753472,210.642864583,211.347291667
2026-04-16 18:02:00,0.000000000,1.698578889,1.698578889,210.647673611,210.397986111,211.128541667
2026-04-16 17:47:00,0.000000000,2.638902222,2.638902222,210.978107639,210.615156250,211.371944444
2026-04-16 17:32:00,0.000000000,4.174000000,4.174000000,210.315173611,210.043298611,210.718559028
2026-04-16 17:17:00,0.000000000,6.716127778,6.716127778,210.283715278,210.086284722,210.709079861
2026-04-16 17:02:00,0.000000000,5.598594444,5.598594444,209.915243056,209.828715278,210.429982639
2026-04-16 16:47:00,0.000000000,7.478386667,7.478386667,210.538298611,210.481076389,211.046979167
2026-04-16 16:32:00,0.000000000,13.322268889,13.322268889,208.616406250,208.618038194,209.236649306
2026-04-16 16:17:00,0.000000000,19.885057778,19.885057778,208.389600694,208.436631944,208.976944444
2026-04-16 16:02:00,0.000000000,22.368675556,22.368675556,209.280451389,209.451423611,209.856909722
2026-04-16 15:47:00,0.000000000,23.000520000,23.000520000,208.772482639,208.988142361,209.262847222
2026-04-16 15:32:00,0.000000000,24.652915556,24.652915556,208.988697917,209.224201389,209.473437500
2026-04-16 15:17:00,0.000000000,27.647960000,27.647960000,209.394479167,209.530989583,209.884687500
2026-04-16 15:02:00,0.000000000,27.597257778,27.597257778,209.623906250,209.875069444,210.289982639
2026-04-16 14:47:00,0.000000000,27.670355556,27.670355556,209.402361111,209.695607639,210.033125000
2026-04-16 14:32:00,0.000000000,30.651564444,30.651564444,209.288715278,209.539548611,209.915989583
2026-04-16 14:17:00,0.000000000,31.358857778,31.358857778,209.198125000,209.256302083,209.674965278
2026-04-16 14:02:00,0.000000000,31.777364444,31.777364444,208.081319444,208.128350694,208.550277778
2026-04-16 13:47:00,0.000000000,32.218326667,32.218326667,208.288940972,208.190312500,208.660156250
2026-04-16 13:32:00,0.000000000,32.304553333,32.304553333,208.180173611,208.057118056,208.553559028
2026-04-16 13:17:00,0.000000000,32.134453333,32.134453333,208.207968750,208.031614583,208.566961806
2026-04-16 13:02:00,0.000000000,29.606740000,29.606740000,208.161336806,208.115937500,208.589670139
2026-04-16 12:47:00,0.000000000,32.042800000,32.042800000,208.254444444,208.192378472,208.653420139
2026-04-16 12:32:00,0.000000000,31.871328889,31.871328889,208.467291667,208.355642361,208.945520833
2026-04-16 12:17:00,0.000000000,32.186735556,32.186735556,208.487170139,208.334531250,208.930208333
2026-04-16 12:02:00,0.000000000,32.216282222,32.216282222,208.450364583,208.343750000,208.895850694
2026-04-16 11:47:00,0.000000000,31.091324444,31.091324444,208.471041667,208.322812500,208.885555556
2026-04-16 11:32:00,0.000000000,31.941644444,31.941644444,208.505156250,208.508125000,209.081128472
2026-04-16 11:17:00,0.000000000,31.491704444,31.491704444,208.550086806,208.572413194,209.056857639
2026-04-16 11:02:00,0.000000000,29.766042222,29.766042222,208.487534722,208.495659722,209.004270833
2026-04-16 10:47:00,0.000000000,30.990417778,30.990417778,208.644079861,208.739635417,209.188350694
2026-04-16 10:32:00,0.000000000,28.840046667,28.840046667,209.831250000,209.859583333,210.339878472
2026-04-16 10:17:00,0.000000000,29.236844444,29.236844444,210.197552083,210.321875000,210.864565972
2026-04-16 10:02:00,0.000000000,28.363668889,28.363668889,210.208975694,210.255937500,210.795815972
2026-04-16 09:47:00,0.000000000,26.268560000,26.268560000,210.301267361,210.441562500,210.893993056
2026-04-16 09:32:00,0.000000000,24.876931111,24.876931111,210.320763889,210.506302083,210.963923611
2026-04-16 09:17:00,0.000000000,23.271017778,23.271017778,210.349010417,210.573993056,211.020607639
2026-04-16 09:02:00,0.000000000,19.075500000,19.075500000,210.595434028,210.853090278,211.252291667
2026-04-16 08:47:00,0.000000000,20.167760000,20.167760000,208.794079861,209.034479167,209.510937500
2026-04-16 08:32:00,0.000000000,17.282252222,17.282252222,208.483090278,208.559045139,209.006423611
2026-04-16 08:17:00,0.000000000,11.368251111,11.368251111,208.371753472,208.334635417,208.793454861
2026-04-16 08:02:00,0.000000000,12.487821111,12.487821111,208.361875000,208.428454861,208.960399306
2026-04-16 07:47:00,0.000000000,10.063276667,10.063276667,208.625190972,208.760625000,209.129461806
2026-04-16 07:32:00,0.000000000,6.963167778,6.963167778,208.658767361,208.683437500,209.111215278
2026-04-16 07:17:00,0.000000000,4.773386667,4.773386667,208.032673611,208.041059028,208.567343750
2026-04-16 07:02:00,0.000000000,4.344466667,4.344466667,208.882343750,208.877916667,209.396093750
2026-04-16 06:47:00,0.000000000,1.732720000,1.732720000,210.943871528,210.964687500,211.484843750
2026-04-16 06:32:00,0.000000000,0.620343333,0.620343333,211.303489583,211.363871528,211.739131944
2026-04-16 06:17:00,0.000000000,0.249441111,0.249441111,210.427621528,210.519722222,210.913940972
2026-04-16 06:02:00,0.000000000,-0.006434444,-0.006434444,210.036041667,210.083333333,210.620052083
2026-04-16 05:47:00,0.000000000,-0.011795556,-0.011795556,210.816371528,210.775659722,211.347829861
2026-04-16 05:32:00,0.000000000,-0.011712222,-0.011712222,209.828072917,209.742291667,210.337604167
2026-04-16 05:17:00,0.000000000,-0.011791111,-0.011791111,210.229253472,210.245277778,210.770121528
2026-04-16 05:02:00,0.000000000,-0.011768889,-0.011768889,210.501493056,210.450815972,211.017222222
2026-04-16 04:47:00,0.000000000,-0.011770000,-0.011770000,210.935121528,210.889184028,211.423715278
2026-04-16 04:32:00,0.000000000,-0.011796667,-0.011796667,211.075520833,211.064878472,211.637656250
2026-04-16 04:17:00,0.000000000,-0.011780000,-0.011780000,211.243385417,211.235364583,211.792378472
2026-04-16 04:02:00,0.000000000,-0.011814444,-0.011814444,211.232465278,211.278368056,211.784184028
2026-04-16 03:47:00,0.000000000,-0.011773333,-0.011773333,211.302395833,211.378541667,211.841979167
2026-04-16 03:32:00,0.000000000,-0.011827778,-0.011827778,211.271892361,211.363315972,211.804201389
2026-04-16 03:17:00,0.000000000,-0.011790000,-0.011790000,211.272916667,211.335243056,211.792864583
2026-04-16 03:02:00,0.000000000,-0.011795556,-0.011795556,211.292760417,211.323871528,211.792586806
2026-04-16 02:47:00,0.000000000,-0.011845556,-0.011845556,211.287517361,211.340729167,211.834184028
2026-04-16 02:32:00,0.000000000,-0.011827778,-0.011827778,211.280312500,211.323819444,211.825868056
2026-04-16 02:17:00,0.000000000,-0.011860000,-0.011860000,211.170590278,211.239010417,211.682534722
2026-04-16 02:02:00,0.000000000,-0.011853333,-0.011853333,211.103142361,211.122673611,211.598871528
2026-04-16 01:47:00,0.000000000,-0.011853333,-0.011853333,210.958802083,210.958993056,211.469513889
2026-04-16 01:32:00,0.000000000,-0.011868889,-0.011868889,210.868003472,210.825729167,211.383836806
2026-04-16 01:17:00,0.000000000,-0.011812222,-0.011812222,210.823958333,210.738315972,211.267291667
2026-04-16 01:02:00,0.000000000,-0.011810000,-0.011810000,210.661579861,210.562604167,211.119444444
2026-04-16 00:47:00,0.000000000,-0.011834444,-0.011834444,210.445451389,210.400937500,210.958663194
2026-04-16 00:32:00,0.000000000,-0.011783333,-0.011783333,210.228732639,210.199201389,210.823958333
2026-04-16 00:17:00,0.000000000,-0.011828889,-0.011828889,209.989947917,210.034427083,210.662291667
2026-04-16 00:02:00,0.000000000,-0.011828889,-0.011828889,209.786510417,209.776302083,210.455312500
2026-04-15 23:47:00,0.000000000,-0.011813333,-0.011813333,210.516006944,210.540243056,211.140833333
2026-04-15 23:32:00,0.000000000,-0.011940000,-0.011940000,212.021232639,211.939513889,212.545503472
2026-04-15 23:17:00,0.000000000,-0.011904444,-0.011904444,211.782204861,211.685538194,212.323489583
2026-04-15 23:02:00,0.000000000,-0.011965556,-0.011965556,211.466840278,211.409461806,212.076006944
2026-04-15 22:47:00,0.000000000,-0.011957778,-0.011957778,211.197378472,211.127743056,211.816145833
2026-04-15 22:32:00,0.000000000,-0.011958889,-0.011958889,211.447881944,211.351597222,212.010659722
2026-04-15 22:17:00,0.000000000,-0.011947778,-0.011947778,211.659826389,211.451770833,212.203923611
2026-04-15 22:02:00,0.000000000,-0.011985556,-0.011985556,212.072864583,211.795642361,212.628923611
2026-04-15 21:47:00,0.000000000,-0.012020000,-0.012020000,211.776180556,211.397239583,212.251336806
2026-04-15 21:32:00,0.000000000,-0.012005556,-0.012005556,211.539357639,211.224409722,212.167222222
2026-04-15 21:17:00,0.000000000,-0.011971111,-0.011971111,211.184826389,210.977760417,211.879652778
2026-04-15 21:02:00,0.000000000,-0.011952222,-0.011952222,211.052170139,210.854322917,211.723211806
2026-04-15 20:47:00,0.000000000,-0.012022222,-0.012022222,211.168559028,210.912690972,211.813697917
2026-04-15 20:32:00,0.000000000,-0.012078889,-0.012078889,211.994340278,211.753628472,212.623958333
2026-04-15 20:17:00,0.000000000,-0.012092222,-0.012092222,211.845347222,211.534340278,212.453576389
2026-04-15 20:02:00,0.000000000,-0.012077778,-0.012077778,211.798454861,211.529305556,212.365451389
2026-04-15 19:47:00,0.000000000,-0.011932222,-0.011932222,211.479027778,211.230104167,212.147690972
2026-04-15 19:32:00,0.000000000,-0.011936667,-0.011936667,211.305260417,211.036649306,211.904097222
2026-04-15 19:17:00,0.000000000,-0.011968889,-0.011968889,211.218194444,210.867569444,211.815729167
2026-04-15 19:02:00,0.000000000,-0.011934444,-0.011934444,211.299618056,210.983142361,211.910746528
2026-04-15 18:47:00,0.000000000,-0.011946667,-0.011946667,211.086684028,210.835052083,211.730312500
2026-04-15 18:32:00,0.000000000,0.092928889,0.092928889,211.048263889,210.806944444,211.617743056
2026-04-15 18:17:00,0.000000000,0.344963333,0.344963333,210.970017361,210.663263889,211.423072917
2026-04-15 18:02:00,0.000000000,0.959106667,0.959106667,210.759496528,210.430920139,211.130208333
2026-04-15 17:47:00,0.000000000,2.275488889,2.275488889,209.953350694,209.610538194,210.366979167
2026-04-15 17:32:00,0.000000000,3.142841111,3.142841111,208.839322917,208.617899306,209.261302083
2026-04-15 17:17:00,0.000000000,5.750714444,5.750714444,209.034114583,208.822118056,209.503940972
2026-04-15 17:02:00,0.000000000,9.480505556,9.480505556,209.529201389,209.350121528,210.080000000
2026-04-15 16:47:00,0.000000000,7.819238889,7.819238889,209.254149306,209.187968750,209.961111111
2026-04-15 16:32:00,0.000000000,8.509114444,8.509114444,209.132447917,209.042760417,209.858663194
2026-04-15 16:17:00,0.000000000,17.141196667,17.141196667,210.012413194,209.843020833,210.627899306
2026-04-15 16:02:00,0.000000000,17.026248889,17.026248889,209.623229167,209.506215278,210.174670139
2026-04-15 15:47:00,0.000000000,20.954817778,20.954817778,208.903229167,208.808211806,209.342517361
2026-04-15 15:32:00,0.000000000,24.536455556,24.536455556,208.222065972,208.262222222,208.862986111
2026-04-15 15:17:00,0.000000000,27.965531111,27.965531111,208.794531250,208.816423611,209.362413194
2026-04-15 15:02:00,0.000000000,25.633151111,25.633151111,209.083906250,209.068993056,209.547274306
2026-04-15 14:47:00,0.000000000,21.417573333,21.417573333,208.779600694,208.652361111,209.096475694
2026-04-15 14:32:00,0.000000000,25.536862222,25.536862222,208.799253472,208.757725694,209.189166667
2026-04-15 14:17:00,0.000000000,22.939075556,22.939075556,208.986909722,208.779045139,209.272604167
2026-04-15 14:02:00,0.000000000,17.584254444,17.584254444,209.527847222,209.300555556,209.735607639
2026-04-15 13:47:00,0.000000000,19.525453333,19.525453333,209.830104167,209.617534722,210.103871528
2026-04-15 13:32:00,0.000000000,18.294913333,18.294913333,209.846909722,209.642100694,210.065572917
2026-04-15 13:17:00,0.000000000,23.934544444,23.934544444,209.849843750,209.573715278,210.127638889
2026-04-15 13:02:00,0.000000000,20.899140000,20.899140000,209.800260417,209.447586806,210.010815972
2026-04-15 12:47:00,0.000000000,16.912892222,16.912892222,209.341961806,209.087048611,209.546371528
2026-04-15 12:32:00,0.000000000,12.498036667,12.498036667,208.632743056,208.557673611,208.921371528
2026-04-15 12:17:00,0.000000000,17.331356667,17.331356667,208.014583333,207.865954861,208.259739583
2026-04-15 12:02:00,0.000000000,25.958257778,25.958257778,208.447048611,208.261875000,208.837881944
2026-04-15 11:47:00,0.000000000,29.716686667,29.716686667,208.534305556,208.444947917,209.101076389
2026-04-15 11:32:00,0.000000000,26.100453333,26.100453333,208.701579861,208.511371528,209.094322917
2026-04-15 11:17:00,0.000000000,26.432662222,26.432662222,208.807083333,208.619131944,209.161059028
2026-04-15 11:02:00,0.000000000,23.321395556,23.321395556,208.873940972,208.651875000,209.157864583
2026-04-15 10:47:00,0.000000000,22.340071111,22.340071111,209.180364583,209.026875000,209.475295139
2026-04-15 10:32:00,0.000000000,24.522271111,24.522271111,209.093611111,208.946788194,209.458142361
2026-04-15 10:17:00,0.000000000,14.909317778,14.909317778,208.584774306,208.351180556,208.851250000
2026-04-15 10:02:00,0.000000000,12.505256667,12.505256667,208.346545139,208.070364583,208.610138889
2026-04-15 09:47:00,0.000000000,11.835665556,11.835665556,208.746180556,208.498993056,208.886840278
2026-04-15 09:32:00,0.000000000,13.922903333,13.922903333,208.920347222,208.670972222,209.077951389
2026-04-15 09:17:00,0.000000000,10.968914444,10.968914444,208.683541667,208.421892361,208.819704861
2026-04-15 09:02:00,0.000000000,9.525740000,9.525740000,208.390902778,208.143906250,208.551510417
2026-04-15 08:47:00,0.000000000,5.783062222,5.783062222,209.611770833,209.417048611,209.669947917
2026-04-15 08:32:00,0.000000000,7.517767778,7.517767778,208.520937500,208.416093750,208.600972222
2026-04-15 08:17:00,0.000000000,11.145785556,11.145785556,208.062621528,207.871631944,208.181267361
2026-04-15 08:02:00,0.000000000,7.290238889,7.290238889,208.009548611,207.754166667,208.103836806
2026-04-15 07:47:00,0.000000000,3.697034444,3.697034444,208.261388889,208.005850694,208.266319444
2026-04-15 07:32:00,0.000000000,3.293485556,3.293485556,208.127690972,207.819461806,208.234670139
2026-04-15 07:17:00,0.000000000,4.189367778,4.189367778,207.638506944,207.403524306,207.807395833
2026-04-15 07:02:00,0.000000000,3.894264444,3.894264444,209.000312500,208.805000000,209.315989583
2026-04-15 06:47:00,0.000000000,1.839074444,1.839074444,210.865208333,210.724809028,211.367343750
2026-04-15 06:32:00,0.000000000,0.399558889,0.399558889,211.218819444,211.207864583,211.700520833
2026-04-15 06:17:00,0.000000000,0.049885556,0.049885556,211.735451389,211.608229167,212.149375000
2026-04-15 06:02:00,0.000000000,-0.011747778,-0.011747778,211.490572917,211.492760417,212.010937500
2026-04-15 05:47:00,0.000000000,-0.012032222,-0.012032222,209.964861111,209.894600694,210.472986111
2026-04-15 05:32:00,0.000000000,-0.012066667,-0.012066667,210.219895833,210.155625000,210.714548611
2026-04-15 05:17:00,0.000000000,-0.011990000,-0.011990000,210.608750000,210.572690972,211.096840278
2026-04-15 05:02:00,0.000000000,-0.011923333,-0.011923333,209.877100694,209.848593750,210.315208333
2026-04-15 04:47:00,0.000000000,-0.011917778,-0.011917778,210.101180556,210.135989583,210.608263889
2026-04-15 04:32:00,0.000000000,-0.011892222,-0.011892222,210.284548611,210.303871528,210.816857639
2026-04-15 04:17:00,0.000000000,-0.011881111,-0.011881111,210.335729167,210.384027778,210.895711806
2026-04-15 04:02:00,0.000000000,-0.011905556,-0.011905556,210.373784722,210.418958333,210.941145833
2026-04-15 03:47:00,0.000000000,-0.011884444,-0.011884444,210.536527778,210.638420139,211.098524306
2026-04-15 03:32:00,0.000000000,-0.011913333,-0.011913333,210.530138889,210.549444444,211.009114583
2026-04-15 03:17:00,0.000000000,-0.011974444,-0.011974444,211.831753472,211.902152778,212.344531250
2026-04-15 03:02:00,0.000000000,-0.011965556,-0.011965556,211.897708333,211.943906250,212.446718750
2026-04-15 02:47:00,0.000000000,-0.011986667,-0.011986667,211.906909722,212.026666667,212.498888889
2026-04-15 02:32:00,0.000000000,-0.011965556,-0.011965556,211.857083333,211.936406250,212.416805556
2026-04-15 02:17:00,0.000000000,-0.011996667,-0.011996667,211.902934028,211.996527778,212.465729167
2026-04-15 02:02:00,0.000000000,-0.012008889,-0.012008889,211.858593750,211.936128472,212.389809028
2026-04-15 01:47:00,0.000000000,-0.011961111,-0.011961111,211.764461806,211.785260417,212.277899306
2026-04-15 01:32:00,0.000000000,-0.011974444,-0.011974444,211.565329861,211.593020833,212.122690972
2026-04-15 01:17:00,0.000000000,-0.012012222,-0.012012222,211.573906250,211.528750000,212.099600694
2026-04-15 01:02:00,0.000000000,-0.011925556,-0.011925556,211.469375000,211.425538194,211.996128472
2026-04-15 00:47:00,0.000000000,-0.011965556,-0.011965556,211.322864583,211.300659722,211.871128472
2026-04-15 00:32:00,0.000000000,-0.011931111,-0.011931111,211.110850694,211.123107639,211.660659722
