"Site Time","Production meter active power Kilowatts"
06-30-2026 04:45:00,-0.093
06-30-2026 05:00:00,-0.099
06-30-2026 05:15:00,-0.093
06-30-2026 05:30:00,-0.085
06-30-2026 05:45:00,0.571
06-30-2026 06:00:00,4.584
06-30-2026 06:15:00,13.779
06-30-2026 06:30:00,26.625
06-30-2026 06:45:00,48.128
06-30-2026 07:00:00,94.176
06-30-2026 07:15:00,179.727
06-30-2026 07:30:00,228.652
06-30-2026 07:45:00,290.117
06-30-2026 08:00:00,345.264
06-30-2026 08:15:00,298.616
06-30-2026 08:30:00,472.671
06-30-2026 08:45:00,526.554
06-30-2026 09:00:00,331.448
06-30-2026 09:15:00,370.228
06-30-2026 09:30:00,458.975
06-30-2026 09:45:00,522.309
06-30-2026 10:00:00,393.83
06-30-2026 10:15:00,518.889
06-30-2026 10:30:00,727.204
06-30-2026 10:45:00,752.695
06-30-2026 11:00:00,416.008
06-30-2026 11:15:00,791.079
06-30-2026 11:30:00,""
06-30-2026 11:45:00,661.404
06-30-2026 12:00:00,603.362
06-30-2026 12:15:00,390.05
06-30-2026 12:30:00,917.714
06-30-2026 12:45:00,848.527
06-30-2026 13:00:00,500.626
06-30-2026 13:15:00,838.845
06-30-2026 13:30:00,808.3
06-30-2026 13:45:00,720.75
06-30-2026 14:00:00,722.141
06-30-2026 14:15:00,697.427
06-30-2026 14:30:00,""
06-30-2026 14:45:00,665.278
06-30-2026 15:00:00,652.39
06-30-2026 15:15:00,633.954
06-30-2026 15:30:00,575.908
06-30-2026 15:45:00,451.503
06-30-2026 16:00:00,509.282
06-30-2026 16:15:00,192.17
06-30-2026 16:30:00,363.038
06-30-2026 16:45:00,343.834
06-30-2026 17:00:00,295.011
06-30-2026 17:15:00,250.12
06-30-2026 17:30:00,204.412
06-30-2026 17:45:00,152.674
06-30-2026 18:00:00,102.97
06-30-2026 18:15:00,61.494
06-30-2026 18:30:00,29.813
06-30-2026 18:45:00,12.617
06-30-2026 19:00:00,3.551
06-30-2026 19:15:00,0.19
06-30-2026 19:30:00,-0.097
06-30-2026 19:45:00,-0.098
06-30-2026 20:00:00,-0.093
06-30-2026 20:15:00,-0.095
06-30-2026 20:30:00,-0.094
06-30-2026 20:45:00,-0.098
06-30-2026 21:00:00,-0.094
06-30-2026 21:15:00,-0.095
06-30-2026 21:30:00,-0.093
06-30-2026 21:45:00,-0.094
06-30-2026 22:00:00,-0.09
06-30-2026 22:15:00,-0.088
06-30-2026 22:30:00,-0.09
06-30-2026 22:45:00,-0.096
06-30-2026 23:00:00,-0.094
06-30-2026 23:15:00,-0.092
06-30-2026 23:30:00,-0.093
06-30-2026 23:45:00,-0.089
07-01-2026 00:00:00,-0.086
07-01-2026 00:15:00,-0.087
07-01-2026 00:30:00,-0.088
07-01-2026 00:45:00,-0.084
07-01-2026 01:00:00,-0.085
07-01-2026 01:15:00,-0.089
07-01-2026 01:30:00,-0.091
07-01-2026 01:45:00,-0.095
07-01-2026 02:00:00,-0.096
07-01-2026 02:15:00,-0.089
07-01-2026 02:30:00,-0.082
07-01-2026 02:45:00,-0.086
07-01-2026 03:00:00,-0.094
07-01-2026 03:15:00,-0.097
07-01-2026 03:30:00,-0.095
07-01-2026 03:45:00,""
07-01-2026 04:00:00,-0.094
07-01-2026 04:15:00,-0.09
07-01-2026 04:30:00,-0.086
07-01-2026 04:45:00,-0.091
07-01-2026 05:00:00,-0.094
07-01-2026 05:15:00,-0.09
07-01-2026 05:30:00,-0.078
07-01-2026 05:45:00,2.109
07-01-2026 06:00:00,9.682
07-01-2026 06:15:00,18.447
07-01-2026 06:30:00,23.388
07-01-2026 06:45:00,28.742
07-01-2026 07:00:00,33.464
07-01-2026 07:15:00,44.714
07-01-2026 07:30:00,70.447
07-01-2026 07:45:00,95.496
07-01-2026 08:00:00,140.331
07-01-2026 08:15:00,223.49
07-01-2026 08:30:00,341.343
07-01-2026 08:45:00,409.729
07-01-2026 09:00:00,383.415
07-01-2026 09:15:00,501.318
07-01-2026 09:30:00,614.438
07-01-2026 09:45:00,624.663
07-01-2026 10:00:00,656.08
07-01-2026 10:15:00,695.352
07-01-2026 10:30:00,713.135
07-01-2026 10:45:00,701.66
07-01-2026 11:00:00,555.529
07-01-2026 11:15:00,459.222
07-01-2026 11:30:00,744.748
07-01-2026 11:45:00,737.611
07-01-2026 12:00:00,750.64
07-01-2026 12:15:00,758.057
07-01-2026 12:30:00,759.479
07-01-2026 12:45:00,752.065
07-01-2026 13:00:00,745.981
07-01-2026 13:15:00,791.061
07-01-2026 13:30:00,783.417
07-01-2026 13:45:00,765.635
07-01-2026 14:00:00,774.408
07-01-2026 14:15:00,722.356
07-01-2026 14:30:00,696.769
07-01-2026 14:45:00,541.003
07-01-2026 15:00:00,689.339
07-01-2026 15:15:00,712.604
07-01-2026 15:30:00,639.708
07-01-2026 15:45:00,502.649
07-01-2026 16:00:00,168.409
07-01-2026 16:15:00,175.382
07-01-2026 16:30:00,421.831
07-01-2026 16:45:00,471.296
07-01-2026 17:00:00,385.116
07-01-2026 17:15:00,294.122
07-01-2026 17:30:00,253.112
07-01-2026 17:45:00,160.434
07-01-2026 18:00:00,149.889
07-01-2026 18:15:00,102.682
07-01-2026 18:30:00,67.702
07-01-2026 18:45:00,""
07-01-2026 19:00:00,1.356
07-01-2026 19:15:00,-0.032
07-01-2026 19:30:00,-0.086
07-01-2026 19:45:00,-0.09
07-01-2026 20:00:00,-0.094
07-01-2026 20:15:00,-0.095
07-01-2026 20:30:00,-0.092
07-01-2026 20:45:00,-0.095
07-01-2026 21:00:00,-0.084
07-01-2026 21:15:00,-0.092
07-01-2026 21:30:00,-0.096
07-01-2026 21:45:00,-0.107
07-01-2026 22:00:00,-0.098
07-01-2026 22:15:00,-0.102
07-01-2026 22:30:00,-0.097
07-01-2026 22:45:00,-0.094
07-01-2026 23:00:00,-0.101
07-01-2026 23:15:00,-0.088
07-01-2026 23:30:00,-0.095
07-01-2026 23:45:00,-0.091
07-02-2026 00:00:00,-0.094
07-02-2026 00:15:00,-0.097
07-02-2026 00:30:00,-0.083
07-02-2026 00:45:00,-0.081
07-02-2026 01:00:00,-0.096
07-02-2026 01:15:00,-0.098
07-02-2026 01:30:00,-0.09
07-02-2026 01:45:00,-0.087
07-02-2026 02:00:00,-0.092
07-02-2026 02:15:00,-0.091
07-02-2026 02:30:00,-0.087
07-02-2026 02:45:00,-0.084
07-02-2026 03:00:00,-0.086
07-02-2026 03:15:00,-0.099
07-02-2026 03:30:00,-0.1
07-02-2026 03:45:00,-0.094
07-02-2026 04:00:00,-0.092
07-02-2026 04:15:00,-0.094
07-02-2026 04:30:00,-0.097
07-02-2026 04:45:00,-0.101
07-02-2026 05:00:00,-0.093
07-02-2026 05:15:00,-0.084
07-02-2026 05:30:00,-0.061
07-02-2026 05:45:00,-0.042
07-02-2026 06:00:00,2.765
07-02-2026 06:15:00,8.692
07-02-2026 06:30:00,18.619
07-02-2026 06:45:00,29.562
07-02-2026 07:00:00,38.397
07-02-2026 07:15:00,50.814
07-02-2026 07:30:00,139.143
07-02-2026 07:45:00,209.299
07-02-2026 08:00:00,225.671
07-02-2026 08:15:00,114.735
07-02-2026 08:30:00,125.597
07-02-2026 08:45:00,131.245
07-02-2026 09:00:00,287.89
07-02-2026 09:15:00,554.097
07-02-2026 09:30:00,630.184
07-02-2026 09:45:00,628.939
07-02-2026 10:00:00,666.051
07-02-2026 10:15:00,552.201
07-02-2026 10:30:00,386.663
07-02-2026 10:45:00,427.606
07-02-2026 11:00:00,634.939
07-02-2026 11:15:00,767.817
07-02-2026 11:30:00,773.184
07-02-2026 11:45:00,""
07-02-2026 12:00:00,735.763
07-02-2026 12:15:00,662.183
07-02-2026 12:30:00,637.848
07-02-2026 12:45:00,486.032
07-02-2026 13:00:00,408.708
07-02-2026 13:15:00,650.005
07-02-2026 13:30:00,795.313
07-02-2026 13:45:00,749.939
07-02-2026 14:00:00,720.99
07-02-2026 14:15:00,727.152
07-02-2026 14:30:00,692.833
07-02-2026 14:45:00,634.35
07-02-2026 15:00:00,557.86
07-02-2026 15:15:00,445.848
07-02-2026 15:30:00,306.11
07-02-2026 15:45:00,191.681
07-02-2026 16:00:00,252.124
07-02-2026 16:15:00,406.019
07-02-2026 16:30:00,316.239
07-02-2026 16:45:00,121.3
07-02-2026 17:00:00,194.6
07-02-2026 17:15:00,296.428
07-02-2026 17:30:00,223.833
07-02-2026 17:45:00,123.607
07-02-2026 18:00:00,82.606
07-02-2026 18:15:00,43.829
07-02-2026 18:30:00,33.25
07-02-2026 18:45:00,9.454
07-02-2026 19:00:00,""
07-02-2026 19:15:00,-0.05
07-02-2026 19:30:00,-0.056
07-02-2026 19:45:00,""
07-02-2026 20:00:00,-0.095
07-02-2026 20:15:00,-0.087
07-02-2026 20:30:00,-0.096
07-02-2026 20:45:00,-0.085
07-02-2026 21:00:00,-0.091
07-02-2026 21:15:00,-0.086
07-02-2026 21:30:00,-0.086
07-02-2026 21:45:00,-0.093
07-02-2026 22:00:00,-0.094
07-02-2026 22:15:00,-0.088
07-02-2026 22:30:00,-0.102
07-02-2026 22:45:00,-0.079
07-02-2026 23:00:00,-0.091
07-02-2026 23:15:00,-0.105
07-02-2026 23:30:00,-0.089
07-02-2026 23:45:00,-0.101
07-03-2026 00:00:00,-0.092
07-03-2026 00:15:00,-0.086
07-03-2026 00:30:00,-0.095
07-03-2026 00:45:00,-0.091
07-03-2026 01:00:00,-0.103
07-03-2026 01:15:00,""
07-03-2026 01:30:00,-0.081
07-03-2026 01:45:00,-0.089
07-03-2026 02:00:00,-0.108
07-03-2026 02:15:00,-0.087
07-03-2026 02:30:00,-0.097
07-03-2026 02:45:00,-0.092
07-03-2026 03:00:00,-0.09
07-03-2026 03:15:00,-0.094
07-03-2026 03:30:00,-0.084
07-03-2026 03:45:00,-0.088
07-03-2026 04:00:00,-0.078
07-03-2026 04:15:00,-0.085
07-03-2026 04:30:00,-0.096
07-03-2026 04:45:00,-0.088
07-03-2026 05:00:00,-0.085
07-03-2026 05:15:00,-0.09
07-03-2026 05:30:00,-0.068
07-03-2026 05:45:00,1.89
07-03-2026 06:00:00,6.529
07-03-2026 06:15:00,12.592
07-03-2026 06:30:00,29.303
07-03-2026 06:45:00,36.381
07-03-2026 07:00:00,126.209
07-03-2026 07:15:00,193.779
07-03-2026 07:30:00,242.226
07-03-2026 07:45:00,278.678
07-03-2026 08:00:00,336.175
07-03-2026 08:15:00,385.887
07-03-2026 08:30:00,427.616
07-03-2026 08:45:00,469.404
07-03-2026 09:00:00,506.894
07-03-2026 09:15:00,542.683
07-03-2026 09:30:00,576.136
07-03-2026 09:45:00,593.664
07-03-2026 10:00:00,622.703
07-03-2026 10:15:00,651.438
07-03-2026 10:30:00,674.246
07-03-2026 10:45:00,695.298
07-03-2026 11:00:00,717.065
07-03-2026 11:15:00,728.46
07-03-2026 11:30:00,733.852
07-03-2026 11:45:00,739.44
07-03-2026 12:00:00,756.319
07-03-2026 12:15:00,707.836
07-03-2026 12:30:00,688.569
07-03-2026 12:45:00,725.823
07-03-2026 13:00:00,700.995
07-03-2026 13:15:00,689.212
07-03-2026 13:30:00,700.607
07-03-2026 13:45:00,699.188
07-03-2026 14:00:00,713.933
07-03-2026 14:15:00,718
07-03-2026 14:30:00,713.416
07-03-2026 14:45:00,716.76
07-03-2026 15:00:00,683.538
07-03-2026 15:15:00,616.132
07-03-2026 15:30:00,587.246
07-03-2026 15:45:00,591.56
07-03-2026 16:00:00,505.377
07-03-2026 16:15:00,362.048
07-03-2026 16:30:00,258.068
07-03-2026 16:45:00,178.706
07-03-2026 17:00:00,122.933
07-03-2026 17:15:00,76.233
07-03-2026 17:30:00,60.397
07-03-2026 17:45:00,48.157
07-03-2026 18:00:00,41.371
07-03-2026 18:15:00,37.208
07-03-2026 18:30:00,35.522
07-03-2026 18:45:00,23.091
07-03-2026 19:00:00,""
07-03-2026 19:15:00,-0.049
07-03-2026 19:30:00,-0.068
07-03-2026 19:45:00,""
07-03-2026 20:00:00,-0.1
07-03-2026 20:15:00,-0.099
07-03-2026 20:30:00,-0.095
07-03-2026 20:45:00,-0.085
07-03-2026 21:00:00,-0.087
07-03-2026 21:15:00,-0.089
07-03-2026 21:30:00,-0.093
07-03-2026 21:45:00,-0.091
07-03-2026 22:00:00,-0.083
07-03-2026 22:15:00,-0.087
07-03-2026 22:30:00,-0.092
07-03-2026 22:45:00,-0.092
07-03-2026 23:00:00,-0.094
07-03-2026 23:15:00,-0.092
07-03-2026 23:30:00,-0.097
07-03-2026 23:45:00,-0.097
07-04-2026 00:00:00,-0.095
07-04-2026 00:15:00,-0.098
07-04-2026 00:30:00,-0.095
07-04-2026 00:45:00,-0.089
07-04-2026 01:00:00,-0.091
07-04-2026 01:15:00,-0.093
07-04-2026 01:30:00,-0.096
07-04-2026 01:45:00,-0.095
07-04-2026 02:00:00,-0.087
07-04-2026 02:15:00,-0.089
07-04-2026 02:30:00,-0.085
07-04-2026 02:45:00,-0.096
07-04-2026 03:00:00,-0.096
07-04-2026 03:15:00,-0.098
07-04-2026 03:30:00,-0.094
07-04-2026 03:45:00,""
07-04-2026 04:00:00,-0.09
07-04-2026 04:15:00,-0.098
07-04-2026 04:30:00,-0.099
07-04-2026 04:45:00,-0.092
07-04-2026 05:00:00,-0.078
07-04-2026 05:15:00,-0.083
07-04-2026 05:30:00,-0.09
07-04-2026 05:45:00,-0.031
07-04-2026 06:00:00,0.691
07-04-2026 06:15:00,10.683
07-04-2026 06:30:00,31.094
07-04-2026 06:45:00,45.788
07-04-2026 07:00:00,56.065
07-04-2026 07:15:00,""
07-04-2026 07:30:00,53.037
07-04-2026 07:45:00,92.476
07-04-2026 08:00:00,104.076
07-04-2026 08:15:00,152.569
07-04-2026 08:30:00,474.907
07-04-2026 08:45:00,587.389
07-04-2026 09:00:00,480.918
07-04-2026 09:15:00,257.503
07-04-2026 09:30:00,288.596
07-04-2026 09:45:00,342.945
07-04-2026 10:00:00,717.252
07-04-2026 10:15:00,519.587
07-04-2026 10:30:00,355.435
07-04-2026 10:45:00,321.286
07-04-2026 11:00:00,384.183
07-04-2026 11:15:00,664.534
07-04-2026 11:30:00,396.014
07-04-2026 11:45:00,470.571
07-04-2026 12:00:00,723.278
07-04-2026 12:15:00,788.959
07-04-2026 12:30:00,791.948
07-04-2026 12:45:00,783.085
07-04-2026 13:00:00,388.57
07-04-2026 13:15:00,218.623
07-04-2026 13:30:00,540.43
07-04-2026 13:45:00,733.147
07-04-2026 14:00:00,729.319
07-04-2026 14:15:00,695.197
07-04-2026 14:30:00,665.466
07-04-2026 14:45:00,640.002
07-04-2026 15:00:00,567.469
07-04-2026 15:15:00,556.621
07-04-2026 15:30:00,558.976
07-04-2026 15:45:00,""
07-04-2026 16:00:00,502.334
07-04-2026 16:15:00,472.302
07-04-2026 16:30:00,444.586
07-04-2026 16:45:00,387.085
07-04-2026 17:00:00,326.134
07-04-2026 17:15:00,277.941
07-04-2026 17:30:00,232.466
07-04-2026 17:45:00,184.751
07-04-2026 18:00:00,143.736
07-04-2026 18:15:00,100.375
07-04-2026 18:30:00,56.154
07-04-2026 18:45:00,27.778
07-04-2026 19:00:00,15.573
07-04-2026 19:15:00,2.957
07-04-2026 19:30:00,-0.076
07-04-2026 19:45:00,-0.091
07-04-2026 20:00:00,-0.097
07-04-2026 20:15:00,-0.095
07-04-2026 20:30:00,-0.088
07-04-2026 20:45:00,-0.084
07-04-2026 21:00:00,-0.087
07-04-2026 21:15:00,-0.094
07-04-2026 21:30:00,-0.097
07-04-2026 21:45:00,-0.091
07-04-2026 22:00:00,-0.09
07-04-2026 22:15:00,-0.097
07-04-2026 22:30:00,-0.096
07-04-2026 22:45:00,-0.091
07-04-2026 23:00:00,-0.093
07-04-2026 23:15:00,-0.095
07-04-2026 23:30:00,-0.096
07-04-2026 23:45:00,-0.095
07-05-2026 00:00:00,-0.091
07-05-2026 00:15:00,-0.09
07-05-2026 00:30:00,-0.093
07-05-2026 00:45:00,-0.093
07-05-2026 01:00:00,-0.091
07-05-2026 01:15:00,-0.09
07-05-2026 01:30:00,-0.087
07-05-2026 01:45:00,-0.091
07-05-2026 02:00:00,-0.094
07-05-2026 02:15:00,-0.093
07-05-2026 02:30:00,-0.096
07-05-2026 02:45:00,-0.092
07-05-2026 03:00:00,-0.095
07-05-2026 03:15:00,-0.095
07-05-2026 03:30:00,-0.089
07-05-2026 03:45:00,-0.088
07-05-2026 04:00:00,-0.087
07-05-2026 04:15:00,-0.089
07-05-2026 04:30:00,-0.083
07-05-2026 04:45:00,-0.086
07-05-2026 05:00:00,-0.089
07-05-2026 05:15:00,-0.088
07-05-2026 05:30:00,-0.08
07-05-2026 05:45:00,0.266
07-05-2026 06:00:00,3.324
07-05-2026 06:15:00,13.154
07-05-2026 06:30:00,24.999
07-05-2026 06:45:00,30.898
07-05-2026 07:00:00,50.367
07-05-2026 07:15:00,76.891
07-05-2026 07:30:00,93.691
07-05-2026 07:45:00,122.503
07-05-2026 08:00:00,158.376
07-05-2026 08:15:00,334.831
07-05-2026 08:30:00,237.866
07-05-2026 08:45:00,204.064
07-05-2026 09:00:00,292.642
07-05-2026 09:15:00,511.875
07-05-2026 09:30:00,230.266
07-05-2026 09:45:00,504.069
07-05-2026 10:00:00,613.249
07-05-2026 10:15:00,458.28
07-05-2026 10:30:00,722.043
07-05-2026 10:45:00,652.943
07-05-2026 11:00:00,342.006
07-05-2026 11:15:00,782.315
07-05-2026 11:30:00,776.872
07-05-2026 11:45:00,""
07-05-2026 12:00:00,799.306
07-05-2026 12:15:00,776.14
07-05-2026 12:30:00,564.571
07-05-2026 12:45:00,408.894
07-05-2026 13:00:00,703.185
07-05-2026 13:15:00,332.893
07-05-2026 13:30:00,""
07-05-2026 13:45:00,584.274
07-05-2026 14:00:00,661.153
07-05-2026 14:15:00,658.275
07-05-2026 14:30:00,754.548
07-05-2026 14:45:00,726.89
07-05-2026 15:00:00,540.988
07-05-2026 15:15:00,345.556
07-05-2026 15:30:00,654.048
07-05-2026 15:45:00,677.02
07-05-2026 16:00:00,256
07-05-2026 16:15:00,321.172
07-05-2026 16:30:00,182.877
07-05-2026 16:45:00,258.325
07-05-2026 17:00:00,286.975
07-05-2026 17:15:00,307.768
07-05-2026 17:30:00,250.846
07-05-2026 17:45:00,144.529
07-05-2026 18:00:00,135.109
07-05-2026 18:15:00,79.565
07-05-2026 18:30:00,40.474
07-05-2026 18:45:00,19.177
07-05-2026 19:00:00,4.945
07-05-2026 19:15:00,0.41
07-05-2026 19:30:00,-0.08
07-05-2026 19:45:00,-0.089
07-05-2026 20:00:00,-0.096
07-05-2026 20:15:00,-0.097
07-05-2026 20:30:00,-0.095
07-05-2026 20:45:00,-0.09
07-05-2026 21:00:00,-0.093
07-05-2026 21:15:00,-0.096
07-05-2026 21:30:00,-0.099
07-05-2026 21:45:00,-0.096
07-05-2026 22:00:00,-0.092
07-05-2026 22:15:00,-0.089
07-05-2026 22:30:00,-0.096
07-05-2026 22:45:00,-0.095
07-05-2026 23:00:00,-0.093
07-05-2026 23:15:00,-0.088
07-05-2026 23:30:00,-0.084
07-05-2026 23:45:00,-0.085
07-06-2026 00:00:00,-0.093
07-06-2026 00:15:00,-0.099
07-06-2026 00:30:00,-0.095
07-06-2026 00:45:00,-0.092
07-06-2026 01:00:00,-0.089
07-06-2026 01:15:00,-0.086
07-06-2026 01:30:00,-0.085
07-06-2026 01:45:00,-0.092
07-06-2026 02:00:00,-0.1
07-06-2026 02:15:00,-0.098
07-06-2026 02:30:00,-0.088
07-06-2026 02:45:00,-0.085
07-06-2026 03:00:00,-0.093
07-06-2026 03:15:00,-0.096
07-06-2026 03:30:00,-0.092
07-06-2026 03:45:00,-0.087
07-06-2026 04:00:00,-0.087
07-06-2026 04:15:00,-0.092
07-06-2026 04:30:00,-0.093
07-06-2026 04:45:00,-0.096
07-06-2026 05:00:00,-0.095
07-06-2026 05:15:00,-0.089
07-06-2026 05:30:00,-0.074
07-06-2026 05:45:00,1.166
07-06-2026 06:00:00,5.942
07-06-2026 06:15:00,13.768
07-06-2026 06:30:00,26.242
07-06-2026 06:45:00,41.487
07-06-2026 07:00:00,75.985
07-06-2026 07:15:00,141.439
07-06-2026 07:30:00,155.705
07-06-2026 07:45:00,""
07-06-2026 08:00:00,120.785
07-06-2026 08:15:00,122.35
07-06-2026 08:30:00,118.77
07-06-2026 08:45:00,223.891
07-06-2026 09:00:00,488.515
07-06-2026 09:15:00,602.267
07-06-2026 09:30:00,437.76
07-06-2026 09:45:00,460.769
07-06-2026 10:00:00,678.135
07-06-2026 10:15:00,803.202
07-06-2026 10:30:00,791.353
07-06-2026 10:45:00,600.827
07-06-2026 11:00:00,346.709
07-06-2026 11:15:00,508.188
07-06-2026 11:30:00,711.607
07-06-2026 11:45:00,649.253
07-06-2026 12:00:00,696.991
07-06-2026 12:15:00,480.974
07-06-2026 12:30:00,299.052
07-06-2026 12:45:00,267.792
07-06-2026 13:00:00,451.072
07-06-2026 13:15:00,685.667
07-06-2026 13:30:00,422.803
07-06-2026 13:45:00,754.169
07-06-2026 14:00:00,685.934
07-06-2026 14:15:00,749.532
07-06-2026 14:30:00,605.716
07-06-2026 14:45:00,723.592
07-06-2026 15:00:00,668.824
07-06-2026 15:15:00,633.455
07-06-2026 15:30:00,564.081
07-06-2026 15:45:00,598.419
07-06-2026 16:00:00,546.272
07-06-2026 16:15:00,343.168
07-06-2026 16:30:00,259.254
07-06-2026 16:45:00,434.116
07-06-2026 17:00:00,137.239
07-06-2026 17:15:00,91.529
07-06-2026 17:30:00,156.858
07-06-2026 17:45:00,241.408
07-06-2026 18:00:00,179.196
07-06-2026 18:15:00,128.639
07-06-2026 18:30:00,72.838
07-06-2026 18:45:00,27.337
07-06-2026 19:00:00,""
07-06-2026 19:15:00,-0.051
07-06-2026 19:30:00,-0.062
07-06-2026 19:45:00,""
07-06-2026 20:00:00,-0.096
07-06-2026 20:15:00,-0.098
07-06-2026 20:30:00,-0.09
07-06-2026 20:45:00,-0.095
07-06-2026 21:00:00,-0.093
07-06-2026 21:15:00,-0.086
07-06-2026 21:30:00,-0.089
07-06-2026 21:45:00,-0.09
07-06-2026 22:00:00,-0.095
07-06-2026 22:15:00,-0.089
07-06-2026 22:30:00,-0.087
07-06-2026 22:45:00,-0.091
07-06-2026 23:00:00,-0.09
07-06-2026 23:15:00,-0.09
07-06-2026 23:30:00,-0.088
07-06-2026 23:45:00,-0.092
07-07-2026 00:00:00,-0.098
07-07-2026 00:15:00,-0.098
07-07-2026 00:30:00,-0.087
07-07-2026 00:45:00,-0.092
07-07-2026 01:00:00,-0.093
07-07-2026 01:15:00,-0.1
07-07-2026 01:30:00,-0.093
07-07-2026 01:45:00,-0.089
07-07-2026 02:00:00,-0.084
07-07-2026 02:15:00,-0.088
07-07-2026 02:30:00,-0.084
07-07-2026 02:45:00,-0.084
07-07-2026 03:00:00,-0.094
07-07-2026 03:15:00,-0.099
07-07-2026 03:30:00,-0.097
07-07-2026 03:45:00,-0.092
07-07-2026 04:00:00,-0.093
07-07-2026 04:15:00,-0.097
07-07-2026 04:30:00,-0.099
07-07-2026 04:45:00,-0.093
07-07-2026 05:00:00,-0.09
07-07-2026 05:15:00,-0.09
07-07-2026 05:30:00,-0.08
07-07-2026 05:45:00,-0.06
07-07-2026 06:00:00,7.571
07-07-2026 06:15:00,23.766
07-07-2026 06:30:00,44.036
07-07-2026 06:45:00,55.909
07-07-2026 07:00:00,69.182
07-07-2026 07:15:00,77.343
07-07-2026 07:30:00,177.748
07-07-2026 07:45:00,309.784
07-07-2026 08:00:00,374.912
07-07-2026 08:15:00,295.218
07-07-2026 08:30:00,271.655
07-07-2026 08:45:00,428.275
07-07-2026 09:00:00,403.724
07-07-2026 09:15:00,220.476
07-07-2026 09:30:00,295.413
07-07-2026 09:45:00,416.537
07-07-2026 10:00:00,326.042
07-07-2026 10:15:00,394.226
07-07-2026 10:30:00,569.716
07-07-2026 10:45:00,589.258
07-07-2026 11:00:00,662.085
07-07-2026 11:15:00,765.244
07-07-2026 11:30:00,778.955
07-07-2026 11:45:00,788.869
07-07-2026 12:00:00,788.694
07-07-2026 12:15:00,787.168
07-07-2026 12:30:00,795.186
07-07-2026 12:45:00,800.565
07-07-2026 13:00:00,796.457
07-07-2026 13:15:00,764.003
07-07-2026 13:30:00,706.958
07-07-2026 13:45:00,708.154
07-07-2026 14:00:00,747.837
07-07-2026 14:15:00,733.256
07-07-2026 14:30:00,713.397
07-07-2026 14:45:00,658.096
07-07-2026 15:00:00,545.931
07-07-2026 15:15:00,531.751
07-07-2026 15:30:00,586.63
07-07-2026 15:45:00,""
07-07-2026 16:00:00,355.384
07-07-2026 16:15:00,442.519
07-07-2026 16:30:00,431.17
07-07-2026 16:45:00,405.348
07-07-2026 17:00:00,292.904
07-07-2026 17:15:00,223.566
07-07-2026 17:30:00,221.835
07-07-2026 17:45:00,113.575
07-07-2026 18:00:00,53.105
07-07-2026 18:15:00,57.464
07-07-2026 18:30:00,42.368
07-07-2026 18:45:00,20.698
07-07-2026 19:00:00,""
07-07-2026 19:15:00,-0.035
07-07-2026 19:30:00,-0.063
07-07-2026 19:45:00,""
07-07-2026 20:00:00,-0.091
07-07-2026 20:15:00,-0.096
07-07-2026 20:30:00,-0.089
07-07-2026 20:45:00,-0.085
07-07-2026 21:00:00,-0.098
07-07-2026 21:15:00,-0.095
07-07-2026 21:30:00,-0.093
07-07-2026 21:45:00,-0.093
07-07-2026 22:00:00,-0.092
07-07-2026 22:15:00,-0.095
07-07-2026 22:30:00,-0.089
07-07-2026 22:45:00,-0.096
07-07-2026 23:00:00,-0.087
07-07-2026 23:15:00,-0.1
07-07-2026 23:30:00,-0.088
07-07-2026 23:45:00,-0.103
07-08-2026 00:00:00,-0.097
07-08-2026 00:15:00,-0.084
07-08-2026 00:30:00,-0.091
07-08-2026 00:45:00,-0.096
07-08-2026 01:00:00,-0.097
07-08-2026 01:15:00,-0.088
07-08-2026 01:30:00,""
07-08-2026 01:45:00,-0.1
07-08-2026 02:00:00,-0.103
07-08-2026 02:15:00,-0.099
07-08-2026 02:30:00,-0.103
07-08-2026 02:45:00,-0.087
07-08-2026 03:00:00,-0.1
07-08-2026 03:15:00,-0.085
07-08-2026 03:30:00,-0.081
07-08-2026 03:45:00,-0.088
07-08-2026 04:00:00,-0.107
07-08-2026 04:15:00,-0.097
07-08-2026 04:30:00,-0.089
07-08-2026 04:45:00,-0.108
07-08-2026 05:00:00,-0.1
07-08-2026 05:15:00,-0.088
07-08-2026 05:30:00,-0.065
07-08-2026 05:45:00,1.305
07-08-2026 06:00:00,6.075
07-08-2026 06:15:00,16.943
07-08-2026 06:30:00,24.108
07-08-2026 06:45:00,31.838
07-08-2026 07:00:00,49.902
07-08-2026 07:15:00,85.647
07-08-2026 07:30:00,129.024
07-08-2026 07:45:00,270.488
07-08-2026 08:00:00,173.395
07-08-2026 08:15:00,194.547
07-08-2026 08:30:00,385.302
07-08-2026 08:45:00,505.621
07-08-2026 09:00:00,335.798
07-08-2026 09:15:00,462.073
07-08-2026 09:30:00,605.497
07-08-2026 09:45:00,641.489
07-08-2026 10:00:00,661.985
07-08-2026 10:15:00,691.377
07-08-2026 10:30:00,729.093
07-08-2026 10:45:00,754.298
07-08-2026 11:00:00,751.618
07-08-2026 11:15:00,748.758
07-08-2026 11:30:00,701.294
07-08-2026 11:45:00,708.761
07-08-2026 12:00:00,750.424
07-08-2026 12:15:00,765.817
07-08-2026 12:30:00,765.561
07-08-2026 12:45:00,744.674
07-08-2026 13:00:00,738.317
07-08-2026 13:15:00,748.418
07-08-2026 13:30:00,759.43
07-08-2026 13:45:00,758.276
