"Site Time","PV Inverter active power Kilowatts"
06-30-2026 09:15:00,6.759
06-30-2026 09:30:00,11.503
06-30-2026 09:45:00,10.466
06-30-2026 10:00:00,9.418
06-30-2026 10:15:00,13.248
06-30-2026 10:30:00,11.59
06-30-2026 10:45:00,9.617
06-30-2026 11:00:00,14.43
06-30-2026 11:15:00,10.539
06-30-2026 11:30:00,12.871
06-30-2026 11:45:00,13.377
06-30-2026 12:00:00,8.393
06-30-2026 12:15:00,9.408
06-30-2026 12:30:00,11.81
06-30-2026 12:45:00,14.621
06-30-2026 13:00:00,13.648
06-30-2026 13:15:00,15.917
06-30-2026 13:30:00,15
06-30-2026 13:45:00,14.356
06-30-2026 14:00:00,14.23
06-30-2026 14:15:00,13.67
06-30-2026 14:30:00,13.955
06-30-2026 14:45:00,13.914
06-30-2026 15:00:00,12.954
06-30-2026 15:15:00,9.603
06-30-2026 15:30:00,12.159
06-30-2026 15:45:00,11.586
06-30-2026 16:00:00,9.837
06-30-2026 16:15:00,6.975
06-30-2026 16:30:00,7.674
06-30-2026 16:45:00,8.254
06-30-2026 17:00:00,6.928
06-30-2026 17:15:00,5.788
06-30-2026 17:30:00,4.751
06-30-2026 17:45:00,3.602
06-30-2026 18:00:00,2.396
06-30-2026 18:15:00,0.665
06-30-2026 18:30:00,0.234
06-30-2026 18:45:00,0.093
06-30-2026 19:00:00,-0.063
06-30-2026 19:15:00,-0.217
06-30-2026 19:30:00,-0.101
06-30-2026 19:45:00,-0.1
06-30-2026 20:00:00,-0.1
06-30-2026 20:15:00,-0.1
06-30-2026 20:30:00,-0.1
06-30-2026 20:45:00,-0.1
06-30-2026 21:00:00,-0.1
06-30-2026 21:15:00,-0.1
06-30-2026 21:30:00,-0.1
06-30-2026 21:45:00,-0.1
06-30-2026 22:00:00,-0.1
06-30-2026 22:15:00,-0.1
06-30-2026 22:30:00,-0.1
06-30-2026 22:45:00,-0.1
06-30-2026 23:00:00,-0.1
06-30-2026 23:15:00,-0.1
06-30-2026 23:30:00,-0.1
06-30-2026 23:45:00,-0.1
07-01-2026 00:00:00,-0.1
07-01-2026 00:15:00,-0.1
07-01-2026 00:30:00,-0.1
07-01-2026 00:45:00,-0.1
07-01-2026 01:00:00,-0.1
07-01-2026 01:15:00,-0.1
07-01-2026 01:30:00,-0.1
07-01-2026 01:45:00,-0.1
07-01-2026 02:00:00,-0.1
07-01-2026 02:15:00,-0.1
07-01-2026 02:30:00,-0.1
07-01-2026 02:45:00,-0.1
07-01-2026 03:00:00,-0.1
07-01-2026 03:15:00,-0.1
07-01-2026 03:30:00,-0.1
07-01-2026 03:45:00,-0.1
07-01-2026 04:00:00,-0.1
07-01-2026 04:15:00,-0.1
07-01-2026 04:30:00,-0.1
07-01-2026 04:45:00,-0.1
07-01-2026 05:00:00,-0.1
07-01-2026 05:15:00,-0.1
07-01-2026 05:30:00,-0.1
07-01-2026 05:45:00,-0.136
07-01-2026 06:00:00,-0.047
07-01-2026 06:15:00,0.258
07-01-2026 06:30:00,0.341
07-01-2026 06:45:00,0.513
07-01-2026 07:00:00,0.75
07-01-2026 07:15:00,1.06
07-01-2026 07:30:00,2.133
07-01-2026 07:45:00,1.365
07-01-2026 08:00:00,1.772
07-01-2026 08:15:00,3.245
07-01-2026 08:30:00,4.443
07-01-2026 08:45:00,4.806
07-01-2026 09:00:00,7.917
07-01-2026 09:15:00,11.437
07-01-2026 09:30:00,11.406
07-01-2026 09:45:00,10.185
07-01-2026 10:00:00,8.933
07-01-2026 10:15:00,10.201
07-01-2026 10:30:00,12.293
07-01-2026 10:45:00,9.104
07-01-2026 11:00:00,9.602
07-01-2026 11:15:00,14.964
07-01-2026 11:30:00,14.672
07-01-2026 11:45:00,13.735
07-01-2026 12:00:00,14.12
07-01-2026 12:15:00,15.084
07-01-2026 12:30:00,14.879
07-01-2026 12:45:00,14.563
07-01-2026 13:00:00,14.922
07-01-2026 13:15:00,15.307
07-01-2026 13:30:00,13.752
07-01-2026 13:45:00,14.078
07-01-2026 14:00:00,12.317
07-01-2026 14:15:00,13.805
07-01-2026 14:30:00,12.795
07-01-2026 14:45:00,13.564
07-01-2026 15:00:00,13.894
07-01-2026 15:15:00,12.511
07-01-2026 15:30:00,8.431
07-01-2026 15:45:00,5.542
07-01-2026 16:00:00,3.391
07-01-2026 16:15:00,7.874
07-01-2026 16:30:00,4.13
07-01-2026 16:45:00,6.44
07-01-2026 17:00:00,2.627
07-01-2026 17:15:00,3.538
07-01-2026 17:30:00,2.798
07-01-2026 17:45:00,2.971
07-01-2026 18:00:00,2.814
07-01-2026 18:15:00,1.289
07-01-2026 18:30:00,0.633
07-01-2026 18:45:00,0.372
07-01-2026 19:00:00,-0.026
07-01-2026 19:15:00,-0.204
07-01-2026 19:30:00,-0.129
07-01-2026 19:45:00,-0.1
07-01-2026 20:00:00,-0.1
07-01-2026 20:15:00,-0.1
07-01-2026 20:30:00,-0.1
07-01-2026 20:45:00,-0.1
07-01-2026 21:00:00,-0.1
07-01-2026 21:15:00,-0.1
07-01-2026 21:30:00,-0.1
07-01-2026 21:45:00,-0.1
07-01-2026 22:00:00,-0.1
07-01-2026 22:15:00,-0.1
07-01-2026 22:30:00,-0.1
07-01-2026 22:45:00,-0.1
07-01-2026 23:00:00,-0.1
07-01-2026 23:15:00,-0.1
07-01-2026 23:30:00,-0.1
07-01-2026 23:45:00,-0.1
07-02-2026 00:00:00,-0.1
07-02-2026 00:15:00,-0.1
07-02-2026 00:30:00,-0.1
07-02-2026 00:45:00,-0.1
07-02-2026 01:00:00,-0.1
07-02-2026 01:15:00,-0.1
07-02-2026 01:30:00,-0.1
07-02-2026 01:45:00,-0.1
07-02-2026 02:00:00,-0.1
07-02-2026 02:15:00,-0.1
07-02-2026 02:30:00,-0.1
07-02-2026 02:45:00,-0.1
07-02-2026 03:00:00,-0.1
07-02-2026 03:15:00,-0.1
07-02-2026 03:30:00,-0.1
07-02-2026 03:45:00,-0.1
07-02-2026 04:00:00,-0.1
07-02-2026 04:15:00,-0.1
07-02-2026 04:30:00,-0.1
07-02-2026 04:45:00,-0.1
07-02-2026 05:00:00,-0.1
07-02-2026 05:15:00,-0.1
07-02-2026 05:30:00,-0.1
07-02-2026 05:45:00,-0.144
07-02-2026 06:00:00,-0.137
07-02-2026 06:15:00,-0.078
07-02-2026 06:30:00,0.19
07-02-2026 06:45:00,0.66
07-02-2026 07:00:00,0.768
07-02-2026 07:15:00,1.021
07-02-2026 07:30:00,1.396
07-02-2026 07:45:00,2.066
07-02-2026 08:00:00,2.282
07-02-2026 08:15:00,1.948
07-02-2026 08:30:00,2.431
07-02-2026 08:45:00,2.897
07-02-2026 09:00:00,4.68
07-02-2026 09:15:00,8.197
07-02-2026 09:30:00,9.144
07-02-2026 09:45:00,11.811
07-02-2026 10:00:00,12.726
07-02-2026 10:15:00,12.983
07-02-2026 10:30:00,10.003
07-02-2026 10:45:00,12.254
07-02-2026 11:00:00,12.683
07-02-2026 11:15:00,14.712
07-02-2026 11:30:00,13.617
07-02-2026 11:45:00,13.444
07-02-2026 12:00:00,12.094
07-02-2026 12:15:00,9.173
07-02-2026 12:30:00,14.042
07-02-2026 12:45:00,14.063
07-02-2026 13:00:00,12.99
07-02-2026 13:15:00,11.827
07-02-2026 13:30:00,10.402
07-02-2026 13:45:00,10.792
07-02-2026 14:00:00,10.461
07-02-2026 14:15:00,12.287
07-02-2026 14:30:00,8.895
07-02-2026 14:45:00,7.602
07-02-2026 15:00:00,5.722
07-02-2026 15:15:00,4.828
07-02-2026 15:30:00,4.352
07-02-2026 15:45:00,3.375
07-02-2026 16:00:00,8.189
07-02-2026 16:15:00,8.971
07-02-2026 16:30:00,3.793
07-02-2026 16:45:00,3.37
07-02-2026 17:00:00,6.039
07-02-2026 17:15:00,3.56
07-02-2026 17:30:00,3.494
07-02-2026 17:45:00,2.44
07-02-2026 18:00:00,1.614
07-02-2026 18:15:00,0.596
07-02-2026 18:30:00,0.244
07-02-2026 18:45:00,-0.052
07-02-2026 19:00:00,-0.161
07-02-2026 19:15:00,-0.11
07-02-2026 19:30:00,-0.1
07-02-2026 19:45:00,-0.1
07-02-2026 20:00:00,-0.1
07-02-2026 20:15:00,-0.1
07-02-2026 20:30:00,-0.1
07-02-2026 20:45:00,-0.1
07-02-2026 21:00:00,-0.1
07-02-2026 21:15:00,-0.1
07-02-2026 21:30:00,-0.1
07-02-2026 21:45:00,-0.1
07-02-2026 22:00:00,-0.1
07-02-2026 22:15:00,-0.1
07-02-2026 22:30:00,-0.1
07-02-2026 22:45:00,-0.1
07-02-2026 23:00:00,-0.1
07-02-2026 23:15:00,-0.1
07-02-2026 23:30:00,-0.1
07-02-2026 23:45:00,-0.1
07-03-2026 00:00:00,-0.1
07-03-2026 00:15:00,-0.1
07-03-2026 00:30:00,-0.1
07-03-2026 00:45:00,-0.1
07-03-2026 01:00:00,-0.1
07-03-2026 01:15:00,-0.1
07-03-2026 01:30:00,-0.1
07-03-2026 01:45:00,-0.1
07-03-2026 02:00:00,-0.1
07-03-2026 02:15:00,-0.1
07-03-2026 02:30:00,-0.1
07-03-2026 02:45:00,-0.1
07-03-2026 03:00:00,-0.1
07-03-2026 03:15:00,-0.1
07-03-2026 03:30:00,-0.1
07-03-2026 03:45:00,-0.1
07-03-2026 04:00:00,-0.1
07-03-2026 04:15:00,-0.1
07-03-2026 04:30:00,-0.1
07-03-2026 04:45:00,-0.1
07-03-2026 05:00:00,-0.1
07-03-2026 05:15:00,-0.1
07-03-2026 05:30:00,-0.1
07-03-2026 05:45:00,-0.115
07-03-2026 06:00:00,-0.136
07-03-2026 06:15:00,0.004
07-03-2026 06:30:00,0.285
07-03-2026 06:45:00,0.654
07-03-2026 07:00:00,0.887
07-03-2026 07:15:00,1.392
07-03-2026 07:30:00,3.132
07-03-2026 07:45:00,4.93
07-03-2026 08:00:00,5.917
07-03-2026 08:15:00,6.917
07-03-2026 08:30:00,7.885
07-03-2026 08:45:00,8.715
07-03-2026 09:00:00,9.585
07-03-2026 09:15:00,10.229
07-03-2026 09:30:00,11.109
07-03-2026 09:45:00,11.689
07-03-2026 10:00:00,11.999
07-03-2026 10:15:00,12.715
07-03-2026 10:30:00,13.195
07-03-2026 10:45:00,13.607
07-03-2026 11:00:00,14.617
07-03-2026 11:15:00,12.812
07-03-2026 11:30:00,15.026
07-03-2026 11:45:00,12.254
07-03-2026 12:00:00,12.645
07-03-2026 12:15:00,14.988
07-03-2026 12:30:00,14.902
07-03-2026 12:45:00,13.525
07-03-2026 13:00:00,12.96
07-03-2026 13:15:00,16.521
07-03-2026 13:30:00,14.877
07-03-2026 13:45:00,14.989
07-03-2026 14:00:00,14.444
07-03-2026 14:15:00,10.041
07-03-2026 14:30:00,13.02
07-03-2026 14:45:00,11.413
07-03-2026 15:00:00,11.754
07-03-2026 15:15:00,12.458
07-03-2026 15:30:00,11.605
07-03-2026 15:45:00,9.793
07-03-2026 16:00:00,10.807
07-03-2026 16:15:00,9.46
07-03-2026 16:30:00,6.175
07-03-2026 16:45:00,8.082
07-03-2026 17:00:00,5.05
07-03-2026 17:15:00,4.695
07-03-2026 17:30:00,4.662
07-03-2026 17:45:00,2.268
07-03-2026 18:00:00,1.766
07-03-2026 18:15:00,1.356
07-03-2026 18:30:00,0.912
07-03-2026 18:45:00,0.152
07-03-2026 19:00:00,-0.105
07-03-2026 19:15:00,-0.221
07-03-2026 19:30:00,-0.1
07-03-2026 19:45:00,-0.1
07-03-2026 20:00:00,-0.1
07-03-2026 20:15:00,-0.1
07-03-2026 20:30:00,-0.1
07-03-2026 20:45:00,-0.1
07-03-2026 21:00:00,-0.1
07-03-2026 21:15:00,-0.1
07-03-2026 21:30:00,-0.1
07-03-2026 21:45:00,-0.1
07-03-2026 22:00:00,-0.1
07-03-2026 22:15:00,-0.1
07-03-2026 22:30:00,-0.1
07-03-2026 22:45:00,-0.1
07-03-2026 23:00:00,-0.1
07-03-2026 23:15:00,-0.1
07-03-2026 23:30:00,-0.1
07-03-2026 23:45:00,-0.1
07-04-2026 00:00:00,-0.1
07-04-2026 00:15:00,-0.1
07-04-2026 00:30:00,-0.1
07-04-2026 00:45:00,-0.1
07-04-2026 01:00:00,-0.1
07-04-2026 01:15:00,-0.1
07-04-2026 01:30:00,-0.1
07-04-2026 01:45:00,-0.1
07-04-2026 02:00:00,-0.1
07-04-2026 02:15:00,-0.1
07-04-2026 02:30:00,-0.1
07-04-2026 02:45:00,-0.1
07-04-2026 03:00:00,-0.1
07-04-2026 03:15:00,-0.1
07-04-2026 03:30:00,-0.1
07-04-2026 03:45:00,-0.1
07-04-2026 04:00:00,-0.1
07-04-2026 04:15:00,-0.1
07-04-2026 04:30:00,-0.1
07-04-2026 04:45:00,-0.1
07-04-2026 05:00:00,-0.1
07-04-2026 05:15:00,-0.1
07-04-2026 05:30:00,-0.1
07-04-2026 05:45:00,-0.174
07-04-2026 06:00:00,-0.111
07-04-2026 06:15:00,0.263
07-04-2026 06:30:00,0.792
07-04-2026 06:45:00,1.037
07-04-2026 07:00:00,1.507
07-04-2026 07:15:00,2.985
07-04-2026 07:30:00,2.111
07-04-2026 07:45:00,3.189
07-04-2026 08:00:00,4.11
07-04-2026 08:15:00,5.641
07-04-2026 08:30:00,8.309
07-04-2026 08:45:00,5.763
07-04-2026 09:00:00,5.556
07-04-2026 09:15:00,5.478
07-04-2026 09:30:00,8.545
07-04-2026 09:45:00,10.534
07-04-2026 10:00:00,9.825
07-04-2026 10:15:00,11.641
07-04-2026 10:30:00,11.316
07-04-2026 10:45:00,9.792
07-04-2026 11:00:00,9.58
07-04-2026 11:15:00,6.902
07-04-2026 11:30:00,8.023
07-04-2026 11:45:00,9.579
07-04-2026 12:00:00,13.374
07-04-2026 12:15:00,11.189
07-04-2026 12:30:00,14.921
07-04-2026 12:45:00,15.068
07-04-2026 13:00:00,15.184
07-04-2026 13:15:00,14.478
07-04-2026 13:30:00,12.414
07-04-2026 13:45:00,14.174
07-04-2026 14:00:00,13.721
07-04-2026 14:15:00,11.193
07-04-2026 14:30:00,13.29
07-04-2026 14:45:00,13.434
07-04-2026 15:00:00,13.421
07-04-2026 15:15:00,13.233
07-04-2026 15:30:00,12.363
07-04-2026 15:45:00,11.876
07-04-2026 16:00:00,11.475
07-04-2026 16:15:00,11.006
07-04-2026 16:30:00,10.258
07-04-2026 16:45:00,9.198
07-04-2026 17:00:00,6.887
07-04-2026 17:15:00,6.804
07-04-2026 17:30:00,6.066
07-04-2026 17:45:00,4.833
07-04-2026 18:00:00,3.176
07-04-2026 18:15:00,2.053
07-04-2026 18:30:00,0.992
07-04-2026 18:45:00,0.551
07-04-2026 19:00:00,0.201
07-04-2026 19:15:00,-0.138
07-04-2026 19:30:00,-0.1
07-04-2026 19:45:00,-0.1
07-04-2026 20:00:00,-0.1
07-04-2026 20:15:00,-0.1
07-04-2026 20:30:00,-0.1
07-04-2026 20:45:00,-0.1
07-04-2026 21:00:00,-0.1
07-04-2026 21:15:00,-0.1
07-04-2026 21:30:00,-0.1
07-04-2026 21:45:00,-0.1
07-04-2026 22:00:00,-0.1
07-04-2026 22:15:00,-0.1
07-04-2026 22:30:00,-0.1
07-04-2026 22:45:00,-0.1
07-04-2026 23:00:00,-0.1
07-04-2026 23:15:00,-0.1
07-04-2026 23:30:00,-0.1
07-04-2026 23:45:00,-0.1
07-05-2026 00:00:00,-0.1
07-05-2026 00:15:00,-0.1
07-05-2026 00:30:00,-0.1
07-05-2026 00:45:00,-0.1
07-05-2026 01:00:00,-0.1
07-05-2026 01:15:00,-0.1
07-05-2026 01:30:00,-0.1
07-05-2026 01:45:00,-0.1
07-05-2026 02:00:00,-0.1
07-05-2026 02:15:00,-0.1
07-05-2026 02:30:00,-0.1
07-05-2026 02:45:00,-0.1
07-05-2026 03:00:00,-0.1
07-05-2026 03:15:00,-0.1
07-05-2026 03:30:00,-0.1
07-05-2026 03:45:00,-0.1
07-05-2026 04:00:00,-0.1
07-05-2026 04:15:00,-0.1
07-05-2026 04:30:00,-0.1
07-05-2026 04:45:00,-0.1
07-05-2026 05:00:00,-0.1
07-05-2026 05:15:00,-0.1
07-05-2026 05:30:00,-0.1
07-05-2026 05:45:00,-0.129
07-05-2026 06:00:00,-0.138
07-05-2026 06:15:00,0.149
07-05-2026 06:30:00,0.391
07-05-2026 06:45:00,0.903
07-05-2026 07:00:00,1.263
07-05-2026 07:15:00,1.621
07-05-2026 07:30:00,1.944
07-05-2026 07:45:00,3.419
07-05-2026 08:00:00,2.948
07-05-2026 08:15:00,2.886
07-05-2026 08:30:00,4.074
07-05-2026 08:45:00,4.262
07-05-2026 09:00:00,6.678
07-05-2026 09:15:00,7.427
07-05-2026 09:30:00,8.731
07-05-2026 09:45:00,8.851
07-05-2026 10:00:00,11.316
07-05-2026 10:15:00,12.399
07-05-2026 10:30:00,8.119
07-05-2026 10:45:00,11.475
07-05-2026 11:00:00,12.924
07-05-2026 11:15:00,12.657
07-05-2026 11:30:00,13.652
07-05-2026 11:45:00,14.569
07-05-2026 12:00:00,14.414
07-05-2026 12:15:00,13.171
07-05-2026 12:30:00,12.938
07-05-2026 12:45:00,14.769
07-05-2026 13:00:00,9.405
07-05-2026 13:15:00,14.38
07-05-2026 13:30:00,10.99
07-05-2026 13:45:00,11.509
07-05-2026 14:00:00,11.952
07-05-2026 14:15:00,12.528
07-05-2026 14:30:00,13.746
07-05-2026 14:45:00,10.8
07-05-2026 15:00:00,9.572
07-05-2026 15:15:00,6.195
07-05-2026 15:30:00,9.644
07-05-2026 15:45:00,7.393
07-05-2026 16:00:00,8.35
07-05-2026 16:15:00,8.725
07-05-2026 16:30:00,9.167
07-05-2026 16:45:00,7.886
07-05-2026 17:00:00,5.899
07-05-2026 17:15:00,6.238
07-05-2026 17:30:00,3.411
07-05-2026 17:45:00,4.13
07-05-2026 18:00:00,2.829
07-05-2026 18:15:00,1.714
07-05-2026 18:30:00,1.05
07-05-2026 18:45:00,0.441
07-05-2026 19:00:00,-0.065
07-05-2026 19:15:00,-0.201
07-05-2026 19:30:00,-0.132
07-05-2026 19:45:00,-0.1
07-05-2026 20:00:00,-0.1
07-05-2026 20:15:00,-0.1
07-05-2026 20:30:00,-0.1
07-05-2026 20:45:00,-0.1
07-05-2026 21:00:00,-0.1
07-05-2026 21:15:00,-0.1
07-05-2026 21:30:00,-0.1
07-05-2026 21:45:00,-0.1
07-05-2026 22:00:00,-0.1
07-05-2026 22:15:00,-0.1
07-05-2026 22:30:00,-0.1
07-05-2026 22:45:00,-0.1
07-05-2026 23:00:00,-0.1
07-05-2026 23:15:00,-0.1
07-05-2026 23:30:00,-0.1
07-05-2026 23:45:00,-0.1
07-06-2026 00:00:00,-0.1
07-06-2026 00:15:00,-0.1
07-06-2026 00:30:00,-0.1
07-06-2026 00:45:00,-0.1
07-06-2026 01:00:00,-0.1
07-06-2026 01:15:00,-0.1
07-06-2026 01:30:00,-0.1
07-06-2026 01:45:00,-0.1
07-06-2026 02:00:00,-0.1
07-06-2026 02:15:00,-0.1
07-06-2026 02:30:00,-0.1
07-06-2026 02:45:00,-0.1
07-06-2026 03:00:00,-0.1
07-06-2026 03:15:00,-0.1
07-06-2026 03:30:00,-0.1
07-06-2026 03:45:00,-0.1
07-06-2026 04:00:00,-0.1
07-06-2026 04:15:00,-0.1
07-06-2026 04:30:00,-0.1
07-06-2026 04:45:00,-0.1
07-06-2026 05:00:00,-0.1
07-06-2026 05:15:00,-0.1
07-06-2026 05:30:00,-0.1
07-06-2026 05:45:00,-0.128
07-06-2026 06:00:00,-0.114
07-06-2026 06:15:00,0.061
07-06-2026 06:30:00,0.322
07-06-2026 06:45:00,1.039
07-06-2026 07:00:00,1.301
07-06-2026 07:15:00,1.801
07-06-2026 07:30:00,2.114
07-06-2026 07:45:00,2.44
07-06-2026 08:00:00,3.143
07-06-2026 08:15:00,2.973
07-06-2026 08:30:00,4.904
07-06-2026 08:45:00,5.815
07-06-2026 09:00:00,5.927
07-06-2026 09:15:00,7.564
07-06-2026 09:30:00,5.717
07-06-2026 09:45:00,5.952
07-06-2026 10:00:00,9.323
07-06-2026 10:15:00,5.153
07-06-2026 10:30:00,6.657
07-06-2026 10:45:00,6.605
07-06-2026 11:00:00,6.452
07-06-2026 11:15:00,12.441
07-06-2026 11:30:00,13.161
07-06-2026 11:45:00,11.709
07-06-2026 12:00:00,7.924
07-06-2026 12:15:00,6.325
07-06-2026 12:30:00,9.032
07-06-2026 12:45:00,8.047
07-06-2026 13:00:00,14.26
07-06-2026 13:15:00,11.577
07-06-2026 13:30:00,11.623
07-06-2026 13:45:00,11.503
07-06-2026 14:00:00,11.853
07-06-2026 14:15:00,11.843
07-06-2026 14:30:00,15.083
07-06-2026 14:45:00,11.369
07-06-2026 15:00:00,12.398
07-06-2026 15:15:00,12.72
07-06-2026 15:30:00,13.31
07-06-2026 15:45:00,6.433
07-06-2026 16:00:00,13.02
07-06-2026 16:15:00,4.806
07-06-2026 16:30:00,3.168
07-06-2026 16:45:00,4.005
07-06-2026 17:00:00,4.465
07-06-2026 17:15:00,2.144
07-06-2026 17:30:00,3.953
07-06-2026 17:45:00,3.764
07-06-2026 18:00:00,2.222
07-06-2026 18:15:00,1.377
07-06-2026 18:30:00,0.691
07-06-2026 18:45:00,0.116
07-06-2026 19:00:00,-0.063
07-06-2026 19:15:00,-0.204
07-06-2026 19:30:00,-0.1
07-06-2026 19:45:00,-0.1
07-06-2026 20:00:00,-0.1
07-06-2026 20:15:00,-0.1
07-06-2026 20:30:00,-0.1
07-06-2026 20:45:00,-0.1
07-06-2026 21:00:00,-0.1
07-06-2026 21:15:00,-0.1
07-06-2026 21:30:00,-0.1
07-06-2026 21:45:00,-0.1
07-06-2026 22:00:00,-0.1
07-06-2026 22:15:00,-0.1
07-06-2026 22:30:00,-0.1
07-06-2026 22:45:00,-0.1
07-06-2026 23:00:00,-0.1
07-06-2026 23:15:00,-0.1
07-06-2026 23:30:00,-0.1
07-06-2026 23:45:00,-0.1
07-07-2026 00:00:00,-0.1
07-07-2026 00:15:00,-0.1
07-07-2026 00:30:00,-0.1
07-07-2026 00:45:00,-0.1
07-07-2026 01:00:00,-0.1
07-07-2026 01:15:00,-0.1
07-07-2026 01:30:00,-0.1
07-07-2026 01:45:00,-0.1
07-07-2026 02:00:00,-0.1
07-07-2026 02:15:00,-0.1
07-07-2026 02:30:00,-0.1
07-07-2026 02:45:00,-0.1
07-07-2026 03:00:00,-0.1
07-07-2026 03:15:00,-0.1
07-07-2026 03:30:00,-0.1
07-07-2026 03:45:00,-0.1
07-07-2026 04:00:00,-0.1
07-07-2026 04:15:00,-0.1
07-07-2026 04:30:00,-0.1
07-07-2026 04:45:00,-0.1
07-07-2026 05:00:00,-0.1
07-07-2026 05:15:00,-0.1
07-07-2026 05:30:00,-0.1
07-07-2026 05:45:00,-0.1
07-07-2026 06:00:00,-0.145
07-07-2026 06:15:00,0.108
07-07-2026 06:30:00,0.794
07-07-2026 06:45:00,1.26
07-07-2026 07:00:00,1.658
07-07-2026 07:15:00,1.767
07-07-2026 07:30:00,1.717
07-07-2026 07:45:00,3.313
07-07-2026 08:00:00,4.678
07-07-2026 08:15:00,5.639
07-07-2026 08:30:00,4.542
07-07-2026 08:45:00,6.786
07-07-2026 09:00:00,5.822
07-07-2026 09:15:00,5.364
07-07-2026 09:30:00,3.766
07-07-2026 09:45:00,9.551
07-07-2026 10:00:00,9.013
07-07-2026 10:15:00,13.94
07-07-2026 10:30:00,9.47
07-07-2026 10:45:00,9.239
07-07-2026 11:00:00,15.142
07-07-2026 11:15:00,14.771
07-07-2026 11:30:00,14.664
07-07-2026 11:45:00,15.011
07-07-2026 12:00:00,15.533
07-07-2026 12:15:00,15.667
07-07-2026 12:30:00,15.632
07-07-2026 12:45:00,15.895
07-07-2026 13:00:00,15.564
07-07-2026 13:15:00,15.42
07-07-2026 13:30:00,15.366
07-07-2026 13:45:00,13.143
07-07-2026 14:00:00,14.972
07-07-2026 14:15:00,13.549
07-07-2026 14:30:00,13.448
07-07-2026 14:45:00,13.14
07-07-2026 15:00:00,12.8
07-07-2026 15:15:00,13.535
07-07-2026 15:30:00,12.734
07-07-2026 15:45:00,7.299
07-07-2026 16:00:00,7.268
07-07-2026 16:15:00,4.602
07-07-2026 16:30:00,6.87
07-07-2026 16:45:00,8.402
07-07-2026 17:00:00,7.466
07-07-2026 17:15:00,5.821
07-07-2026 17:30:00,4.939
07-07-2026 17:45:00,1.88
07-07-2026 18:00:00,1.996
07-07-2026 18:15:00,1.48
07-07-2026 18:30:00,0.762
07-07-2026 18:45:00,0.427
07-07-2026 19:00:00,-0.12
07-07-2026 19:15:00,-0.219
07-07-2026 19:30:00,-0.103
07-07-2026 19:45:00,-0.1
07-07-2026 20:00:00,-0.1
07-07-2026 20:15:00,-0.1
07-07-2026 20:30:00,-0.1
07-07-2026 20:45:00,-0.1
07-07-2026 21:00:00,-0.1
07-07-2026 21:15:00,-0.1
07-07-2026 21:30:00,-0.1
07-07-2026 21:45:00,-0.1
07-07-2026 22:00:00,-0.1
07-07-2026 22:15:00,-0.1
07-07-2026 22:30:00,-0.1
07-07-2026 22:45:00,-0.1
07-07-2026 23:00:00,-0.1
07-07-2026 23:15:00,-0.1
07-07-2026 23:30:00,-0.1
07-07-2026 23:45:00,-0.1
07-08-2026 00:00:00,-0.1
07-08-2026 00:15:00,-0.1
07-08-2026 00:30:00,-0.1
07-08-2026 00:45:00,-0.1
07-08-2026 01:00:00,-0.1
07-08-2026 01:15:00,-0.1
07-08-2026 01:30:00,-0.1
07-08-2026 01:45:00,-0.1
07-08-2026 02:00:00,-0.1
07-08-2026 02:15:00,-0.1
07-08-2026 02:30:00,-0.1
07-08-2026 02:45:00,-0.1
07-08-2026 03:00:00,-0.1
07-08-2026 03:15:00,-0.1
07-08-2026 03:30:00,-0.1
07-08-2026 03:45:00,-0.1
07-08-2026 04:00:00,-0.1
07-08-2026 04:15:00,-0.1
07-08-2026 04:30:00,-0.1
07-08-2026 04:45:00,-0.1
07-08-2026 05:00:00,-0.1
07-08-2026 05:15:00,-0.1
07-08-2026 05:30:00,-0.1
07-08-2026 05:45:00,-0.128
07-08-2026 06:00:00,-0.137
07-08-2026 06:15:00,0.095
07-08-2026 06:30:00,0.27
07-08-2026 06:45:00,0.696
07-08-2026 07:00:00,0.862
07-08-2026 07:15:00,1.239
07-08-2026 07:30:00,1.475
07-08-2026 07:45:00,3.182
07-08-2026 08:00:00,2.447
07-08-2026 08:15:00,2.004
07-08-2026 08:30:00,3.007
07-08-2026 08:45:00,4.636
07-08-2026 09:00:00,8.214
07-08-2026 09:15:00,7.941
07-08-2026 09:30:00,10.701
07-08-2026 09:45:00,10.705
07-08-2026 10:00:00,10.029
07-08-2026 10:15:00,11.833
07-08-2026 10:30:00,11.587
07-08-2026 10:45:00,12.167
07-08-2026 11:00:00,12.446
07-08-2026 11:15:00,12.839
07-08-2026 11:30:00,14.668
07-08-2026 11:45:00,13.682
07-08-2026 12:00:00,13.869
07-08-2026 12:15:00,15.571
07-08-2026 12:30:00,15.105
07-08-2026 12:45:00,15.263
07-08-2026 13:00:00,15.032
07-08-2026 13:15:00,15.166
07-08-2026 13:30:00,15.354
07-08-2026 13:45:00,9.32
07-08-2026 14:00:00,12.503
07-08-2026 14:15:00,15.462
07-08-2026 14:30:00,15.006
07-08-2026 14:45:00,15.235
07-08-2026 15:00:00,9.178
07-08-2026 15:15:00,8.423
07-08-2026 15:30:00,11.8
07-08-2026 15:45:00,12.417
07-08-2026 16:00:00,11.167
07-08-2026 16:15:00,8.883
07-08-2026 16:30:00,7.307
07-08-2026 16:45:00,5.672
07-08-2026 17:00:00,6.761
07-08-2026 17:15:00,4.842
