"Site Time","PV Inverter active power Kilowatts"
07-09-2026 00:30:00,-0.771
07-09-2026 00:45:00,-0.771
07-09-2026 01:00:00,-0.771
07-09-2026 01:15:00,-0.771
07-09-2026 01:30:00,-0.771
07-09-2026 01:45:00,-0.771
07-09-2026 02:00:00,-0.771
07-09-2026 02:15:00,-0.771
07-09-2026 02:30:00,-0.771
07-09-2026 02:45:00,-0.771
07-09-2026 03:00:00,-0.771
07-09-2026 03:15:00,-0.771
07-09-2026 03:30:00,-0.771
07-09-2026 03:45:00,-0.771
07-09-2026 04:00:00,-0.771
07-09-2026 04:15:00,-0.771
07-09-2026 04:30:00,-0.771
07-09-2026 04:45:00,-0.771
07-09-2026 05:00:00,-0.771
07-09-2026 05:15:00,-0.771
07-09-2026 05:30:00,-0.771
07-09-2026 05:45:00,-0.771
07-09-2026 06:00:00,-0.771
07-09-2026 06:15:00,0.108
07-09-2026 06:30:00,0.581
07-09-2026 06:45:00,1.225
07-09-2026 07:00:00,2.398
07-09-2026 07:15:00,2.892
07-09-2026 07:30:00,4.059
07-09-2026 07:45:00,5.7
07-09-2026 08:00:00,7.573
07-09-2026 08:15:00,7.947
07-09-2026 08:30:00,7.941
07-09-2026 08:45:00,14.329
07-09-2026 09:00:00,17.328
07-09-2026 09:15:00,19.499
07-09-2026 09:30:00,18.209
07-09-2026 09:45:00,22.527
07-09-2026 10:00:00,20.725
07-09-2026 10:15:00,19.803
07-09-2026 10:30:00,28.463
07-09-2026 10:45:00,29.496
07-09-2026 11:00:00,27.638
07-09-2026 11:15:00,28.684
07-09-2026 11:30:00,35.28
07-09-2026 11:45:00,34.136
07-09-2026 12:00:00,35.06
07-09-2026 12:15:00,33.508
07-09-2026 12:30:00,34.006
07-09-2026 12:45:00,33.749
07-09-2026 13:00:00,33.205
07-09-2026 13:15:00,34.762
07-09-2026 13:30:00,26.394
07-09-2026 13:45:00,32.246
07-09-2026 14:00:00,23.033
07-09-2026 14:15:00,22.551
07-09-2026 14:30:00,19.839
07-09-2026 14:45:00,17.957
07-09-2026 15:00:00,20.872
07-09-2026 15:15:00,18.645
07-09-2026 15:30:00,19.901
07-09-2026 15:45:00,13.221
07-09-2026 16:00:00,14.343
07-09-2026 16:15:00,11.292
07-09-2026 16:30:00,6.149
07-09-2026 16:45:00,7.202
07-09-2026 17:00:00,6.181
07-09-2026 17:15:00,5.092
07-09-2026 17:30:00,3.916
07-09-2026 17:45:00,2.805
07-09-2026 18:00:00,1.65
07-09-2026 18:15:00,0.858
07-09-2026 18:30:00,0.452
07-09-2026 18:45:00,-0.712
07-09-2026 19:00:00,-0.771
07-09-2026 19:15:00,-0.771
07-09-2026 19:30:00,-0.771
07-09-2026 19:45:00,-0.771
07-09-2026 20:00:00,-0.771
07-09-2026 20:15:00,-0.771
07-09-2026 20:30:00,-0.771
07-09-2026 20:45:00,-0.771
07-09-2026 21:00:00,-0.771
07-09-2026 21:15:00,-0.771
07-09-2026 21:30:00,-0.771
07-09-2026 21:45:00,-0.771
07-09-2026 22:00:00,-0.771
07-09-2026 22:15:00,-0.771
07-09-2026 22:30:00,-0.771
07-09-2026 22:45:00,-0.771
07-09-2026 23:00:00,-0.771
07-09-2026 23:15:00,-0.771
07-09-2026 23:30:00,-0.771
07-09-2026 23:45:00,-0.771
07-10-2026 00:00:00,-0.771
07-10-2026 00:15:00,-0.771
07-10-2026 00:30:00,-0.771
07-10-2026 00:45:00,-0.771
07-10-2026 01:00:00,-0.771
07-10-2026 01:15:00,-0.771
07-10-2026 01:30:00,-0.771
07-10-2026 01:45:00,-0.771
07-10-2026 02:00:00,-0.771
07-10-2026 02:15:00,-0.771
07-10-2026 02:30:00,-0.771
07-10-2026 02:45:00,-0.771
07-10-2026 03:00:00,-0.771
07-10-2026 03:15:00,-0.771
07-10-2026 03:30:00,-0.771
07-10-2026 03:45:00,-0.771
07-10-2026 04:00:00,-0.771
07-10-2026 04:15:00,-0.771
07-10-2026 04:30:00,-0.771
07-10-2026 04:45:00,-0.771
07-10-2026 05:00:00,-0.771
07-10-2026 05:15:00,-0.771
07-10-2026 05:30:00,-0.771
07-10-2026 05:45:00,-0.771
07-10-2026 06:00:00,-0.624
07-10-2026 06:15:00,0.631
07-10-2026 06:30:00,2.015
07-10-2026 06:45:00,2.648
07-10-2026 07:00:00,3.916
07-10-2026 07:15:00,3.746
07-10-2026 07:30:00,5.832
07-10-2026 07:45:00,5.137
07-10-2026 08:00:00,9.4
07-10-2026 08:15:00,10.361
07-10-2026 08:30:00,14.736
07-10-2026 08:45:00,16.465
07-10-2026 09:00:00,16.24
07-10-2026 09:15:00,17.104
07-10-2026 09:30:00,23.477
07-10-2026 09:45:00,22.025
07-10-2026 10:00:00,11.66
07-10-2026 10:15:00,15.653
07-10-2026 10:30:00,15.43
07-10-2026 10:45:00,24.596
07-10-2026 11:00:00,27.478
07-10-2026 11:15:00,30.483
07-10-2026 11:30:00,22.062
07-10-2026 11:45:00,29.98
07-10-2026 12:00:00,22.336
07-10-2026 12:15:00,31.108
07-10-2026 12:30:00,38.639
07-10-2026 12:45:00,38.399
07-10-2026 13:00:00,33.961
07-10-2026 13:15:00,23.35
07-10-2026 13:30:00,34.474
07-10-2026 13:45:00,32.112
07-10-2026 14:00:00,25.86
07-10-2026 14:15:00,29.894
07-10-2026 14:30:00,32.153
07-10-2026 14:45:00,29.448
07-10-2026 15:00:00,26.079
07-10-2026 15:15:00,26.859
07-10-2026 15:30:00,25.434
07-10-2026 15:45:00,23.876
07-10-2026 16:00:00,22.14
07-10-2026 16:15:00,19.594
07-10-2026 16:30:00,17.218
07-10-2026 16:45:00,15.553
07-10-2026 17:00:00,14.581
07-10-2026 17:15:00,11.786
07-10-2026 17:30:00,10.728
07-10-2026 17:45:00,7.354
07-10-2026 18:00:00,3.073
07-10-2026 18:15:00,1.315
07-10-2026 18:30:00,2.174
07-10-2026 18:45:00,1.462
07-10-2026 19:00:00,0.595
07-10-2026 19:15:00,-0.112
07-10-2026 19:30:00,-0.771
07-10-2026 19:45:00,-0.771
07-10-2026 20:00:00,-0.771
07-10-2026 20:15:00,-0.771
07-10-2026 20:30:00,-0.771
07-10-2026 20:45:00,-0.771
07-10-2026 21:00:00,-0.771
07-10-2026 21:15:00,-0.771
07-10-2026 21:30:00,-0.771
07-10-2026 21:45:00,-0.771
07-10-2026 22:00:00,-0.771
07-10-2026 22:15:00,-0.771
07-10-2026 22:30:00,-0.771
07-10-2026 22:45:00,-0.771
07-10-2026 23:00:00,-0.771
07-10-2026 23:15:00,-0.771
07-10-2026 23:30:00,-0.771
07-10-2026 23:45:00,-0.771
07-11-2026 00:00:00,-0.771
07-11-2026 00:15:00,-0.771
07-11-2026 00:30:00,-0.771
07-11-2026 00:45:00,-0.771
07-11-2026 01:00:00,-0.771
07-11-2026 01:15:00,-0.771
07-11-2026 01:30:00,-0.771
07-11-2026 01:45:00,-0.771
07-11-2026 02:00:00,-0.771
07-11-2026 02:15:00,-0.771
07-11-2026 02:30:00,-0.771
07-11-2026 02:45:00,-0.771
07-11-2026 03:00:00,-0.771
07-11-2026 03:15:00,-0.771
07-11-2026 03:30:00,-0.771
07-11-2026 03:45:00,-0.771
07-11-2026 04:00:00,-0.771
07-11-2026 04:15:00,-0.771
07-11-2026 04:30:00,-0.771
07-11-2026 04:45:00,-0.771
07-11-2026 05:00:00,-0.771
07-11-2026 05:15:00,-0.771
07-11-2026 05:30:00,-0.771
07-11-2026 05:45:00,-0.771
07-11-2026 06:00:00,-0.502
07-11-2026 06:15:00,0.505
07-11-2026 06:30:00,0.537
07-11-2026 06:45:00,0.94
07-11-2026 07:00:00,2.244
07-11-2026 07:15:00,3.426
07-11-2026 07:30:00,4.039
07-11-2026 07:45:00,4.427
07-11-2026 08:00:00,4.434
07-11-2026 08:15:00,6.899
07-11-2026 08:30:00,7.531
07-11-2026 08:45:00,10.655
07-11-2026 09:00:00,17.645
07-11-2026 09:15:00,19.366
07-11-2026 09:30:00,9.255
07-11-2026 09:45:00,22.959
07-11-2026 10:00:00,16.824
07-11-2026 10:15:00,23.424
07-11-2026 10:30:00,23.761
07-11-2026 10:45:00,29.194
07-11-2026 11:00:00,20.685
07-11-2026 11:15:00,34.891
07-11-2026 11:30:00,24.809
07-11-2026 11:45:00,26.77
07-11-2026 12:00:00,31.012
07-11-2026 12:15:00,27.662
07-11-2026 12:30:00,28.35
07-11-2026 12:45:00,34.023
07-11-2026 13:00:00,34.739
07-11-2026 13:15:00,31.925
07-11-2026 13:30:00,24.019
07-11-2026 13:45:00,33.583
07-11-2026 14:00:00,33.371
07-11-2026 14:15:00,32.686
07-11-2026 14:30:00,32.25
07-11-2026 14:45:00,30.797
07-11-2026 15:00:00,24.998
07-11-2026 15:15:00,23.08
07-11-2026 15:30:00,21.849
07-11-2026 15:45:00,22.836
07-11-2026 16:00:00,21.742
07-11-2026 16:15:00,10.874
07-11-2026 16:30:00,10.008
07-11-2026 16:45:00,7.294
07-11-2026 17:00:00,7.256
07-11-2026 17:15:00,6.599
07-11-2026 17:30:00,3.969
07-11-2026 17:45:00,2.768
07-11-2026 18:00:00,2.479
07-11-2026 18:15:00,3.109
07-11-2026 18:30:00,0.621
07-11-2026 18:45:00,-0.771
07-11-2026 19:00:00,-0.46
07-11-2026 19:15:00,-0.143
07-11-2026 19:30:00,-0.771
07-11-2026 19:45:00,-0.771
07-11-2026 20:00:00,-0.771
07-11-2026 20:15:00,-0.771
07-11-2026 20:30:00,-0.771
07-11-2026 20:45:00,-0.771
07-11-2026 21:00:00,-0.771
07-11-2026 21:15:00,-0.771
07-11-2026 21:30:00,-0.771
07-11-2026 21:45:00,-0.771
07-11-2026 22:00:00,-0.771
07-11-2026 22:15:00,-0.771
07-11-2026 22:30:00,-0.771
07-11-2026 22:45:00,-0.771
07-11-2026 23:00:00,-0.771
07-11-2026 23:15:00,-0.771
07-11-2026 23:30:00,-0.771
07-11-2026 23:45:00,-0.771
07-12-2026 00:00:00,-0.771
07-12-2026 00:15:00,-0.771
07-12-2026 00:30:00,-0.771
07-12-2026 00:45:00,-0.771
07-12-2026 01:00:00,-0.771
07-12-2026 01:15:00,-0.771
07-12-2026 01:30:00,-0.771
07-12-2026 01:45:00,-0.771
07-12-2026 02:00:00,-0.771
07-12-2026 02:15:00,-0.771
07-12-2026 02:30:00,-0.771
07-12-2026 02:45:00,-0.771
07-12-2026 03:00:00,-0.771
07-12-2026 03:15:00,-0.771
07-12-2026 03:30:00,-0.771
07-12-2026 03:45:00,-0.771
07-12-2026 04:00:00,-0.771
07-12-2026 04:15:00,-0.771
07-12-2026 04:30:00,-0.771
07-12-2026 04:45:00,-0.771
07-12-2026 05:00:00,-0.771
07-12-2026 05:15:00,-0.771
07-12-2026 05:30:00,-0.771
07-12-2026 05:45:00,-0.567
07-12-2026 06:00:00,-0.432
07-12-2026 06:15:00,-0.771
07-12-2026 06:30:00,0.03
07-12-2026 06:45:00,1.391
07-12-2026 07:00:00,3.075
07-12-2026 07:15:00,4.086
07-12-2026 07:30:00,3.986
07-12-2026 07:45:00,7.005
07-12-2026 08:00:00,9.436
07-12-2026 08:15:00,12.528
07-12-2026 08:30:00,14.799
07-12-2026 08:45:00,19.635
07-12-2026 09:00:00,20.067
07-12-2026 09:15:00,19.663
07-12-2026 09:30:00,25.334
07-12-2026 09:45:00,24.106
07-12-2026 10:00:00,20.724
07-12-2026 10:15:00,17.831
07-12-2026 10:30:00,27.107
07-12-2026 10:45:00,21.492
07-12-2026 11:00:00,20.507
07-12-2026 11:15:00,24.78
07-12-2026 11:30:00,18.937
07-12-2026 11:45:00,32.914
07-12-2026 12:00:00,37.32
07-12-2026 12:15:00,36.057
07-12-2026 12:30:00,37.269
07-12-2026 12:45:00,34.013
07-12-2026 13:00:00,34.472
07-12-2026 13:15:00,33.093
07-12-2026 13:30:00,30.789
07-12-2026 13:45:00,21.793
07-12-2026 14:00:00,32.708
07-12-2026 14:15:00,30.185
07-12-2026 14:30:00,22.198
07-12-2026 14:45:00,27.605
07-12-2026 15:00:00,28.163
07-12-2026 15:15:00,26.409
07-12-2026 15:30:00,26.547
07-12-2026 15:45:00,17.991
07-12-2026 16:00:00,19.694
07-12-2026 16:15:00,12.685
07-12-2026 16:30:00,12.242
07-12-2026 16:45:00,9.789
07-12-2026 17:00:00,7.422
07-12-2026 17:15:00,5.666
07-12-2026 17:30:00,3.748
07-12-2026 17:45:00,2.646
07-12-2026 18:00:00,2.065
07-12-2026 18:15:00,0.981
07-12-2026 18:30:00,0.748
07-12-2026 18:45:00,0.197
07-12-2026 19:00:00,-0.771
07-12-2026 19:15:00,-0.771
07-12-2026 19:30:00,-0.771
07-12-2026 19:45:00,-0.771
07-12-2026 20:00:00,-0.771
07-12-2026 20:15:00,-0.771
07-12-2026 20:30:00,-0.771
07-12-2026 20:45:00,-0.771
07-12-2026 21:00:00,-0.771
07-12-2026 21:15:00,-0.771
07-12-2026 21:30:00,-0.771
07-12-2026 21:45:00,-0.771
07-12-2026 22:00:00,-0.771
07-12-2026 22:15:00,-0.771
07-12-2026 22:30:00,-0.771
07-12-2026 22:45:00,-0.771
07-12-2026 23:00:00,-0.771
07-12-2026 23:15:00,-0.771
07-12-2026 23:30:00,-0.771
07-12-2026 23:45:00,-0.771
07-13-2026 00:00:00,-0.771
07-13-2026 00:15:00,-0.771
07-13-2026 00:30:00,-0.771
07-13-2026 00:45:00,-0.771
07-13-2026 01:00:00,-0.771
07-13-2026 01:15:00,-0.771
07-13-2026 01:30:00,-0.771
07-13-2026 01:45:00,-0.771
07-13-2026 02:00:00,-0.771
07-13-2026 02:15:00,-0.771
07-13-2026 02:30:00,-0.771
07-13-2026 02:45:00,-0.771
07-13-2026 03:00:00,-0.771
07-13-2026 03:15:00,-0.771
07-13-2026 03:30:00,-0.771
07-13-2026 03:45:00,-0.771
07-13-2026 04:00:00,-0.771
07-13-2026 04:15:00,-0.771
07-13-2026 04:30:00,-0.771
07-13-2026 04:45:00,-0.771
07-13-2026 05:00:00,-0.771
07-13-2026 05:15:00,-0.771
07-13-2026 05:30:00,-0.771
07-13-2026 05:45:00,-0.744
07-13-2026 06:00:00,-0.154
07-13-2026 06:15:00,-0.771
07-13-2026 06:30:00,-0.771
07-13-2026 06:45:00,-0.339
07-13-2026 07:00:00,0.371
07-13-2026 07:15:00,3.009
07-13-2026 07:30:00,3.682
07-13-2026 07:45:00,4.665
07-13-2026 08:00:00,5.407
07-13-2026 08:15:00,9.096
07-13-2026 08:30:00,11.854
07-13-2026 08:45:00,14.477
07-13-2026 09:00:00,16.888
07-13-2026 09:15:00,16.524
07-13-2026 09:30:00,17.77
07-13-2026 09:45:00,18.111
07-13-2026 10:00:00,24.602
07-13-2026 10:15:00,24.072
07-13-2026 10:30:00,27.091
07-13-2026 10:45:00,31.254
07-13-2026 11:00:00,27.736
07-13-2026 11:15:00,31.131
07-13-2026 11:30:00,31.188
07-13-2026 11:45:00,31.528
07-13-2026 12:00:00,30.883
07-13-2026 12:15:00,33.06
07-13-2026 12:30:00,34.676
07-13-2026 12:45:00,34.22
07-13-2026 13:00:00,30.518
07-13-2026 13:15:00,30.97
07-13-2026 13:30:00,31.279
07-13-2026 13:45:00,32.606
07-13-2026 14:00:00,31.483
07-13-2026 14:15:00,29.692
07-13-2026 14:30:00,30.973
07-13-2026 14:45:00,29.686
07-13-2026 15:00:00,29.139
07-13-2026 15:15:00,27.684
07-13-2026 15:30:00,26.793
07-13-2026 15:45:00,24.583
07-13-2026 16:00:00,23.219
07-13-2026 16:15:00,19.4
07-13-2026 16:30:00,16.251
07-13-2026 16:45:00,12.859
07-13-2026 17:00:00,12.016
07-13-2026 17:15:00,8.958
07-13-2026 17:30:00,7.081
07-13-2026 17:45:00,6.418
07-13-2026 18:00:00,3.845
07-13-2026 18:15:00,2.201
07-13-2026 18:30:00,1.298
07-13-2026 18:45:00,0.755
07-13-2026 19:00:00,0.098
07-13-2026 19:15:00,-0.77
07-13-2026 19:30:00,-0.771
07-13-2026 19:45:00,-0.771
07-13-2026 20:00:00,-0.771
07-13-2026 20:15:00,-0.771
07-13-2026 20:30:00,-0.771
07-13-2026 20:45:00,-0.771
07-13-2026 21:00:00,-0.771
07-13-2026 21:15:00,-0.771
07-13-2026 21:30:00,-0.771
07-13-2026 21:45:00,-0.771
07-13-2026 22:00:00,-0.771
07-13-2026 22:15:00,-0.771
07-13-2026 22:30:00,-0.771
07-13-2026 22:45:00,-0.771
07-13-2026 23:00:00,-0.771
07-13-2026 23:15:00,-0.771
07-13-2026 23:30:00,-0.771
07-13-2026 23:45:00,-0.771
07-14-2026 00:00:00,-0.771
07-14-2026 00:15:00,-0.771
07-14-2026 00:30:00,-0.771
07-14-2026 00:45:00,-0.771
07-14-2026 01:00:00,-0.771
07-14-2026 01:15:00,-0.771
07-14-2026 01:30:00,-0.771
07-14-2026 01:45:00,-0.771
07-14-2026 02:00:00,-0.771
07-14-2026 02:15:00,-0.771
07-14-2026 02:30:00,-0.771
07-14-2026 02:45:00,-0.771
07-14-2026 03:00:00,-0.771
07-14-2026 03:15:00,-0.771
07-14-2026 03:30:00,-0.771
07-14-2026 03:45:00,-0.771
07-14-2026 04:00:00,-0.771
07-14-2026 04:15:00,-0.771
07-14-2026 04:30:00,-0.771
07-14-2026 04:45:00,-0.771
07-14-2026 05:00:00,-0.771
07-14-2026 05:15:00,-0.771
07-14-2026 05:30:00,-0.771
07-14-2026 05:45:00,-0.626
07-14-2026 06:00:00,0.205
07-14-2026 06:15:00,-0.1
07-14-2026 06:30:00,-0.288
07-14-2026 06:45:00,1.296
07-14-2026 07:00:00,1.649
07-14-2026 07:15:00,2.591
07-14-2026 07:30:00,2.355
07-14-2026 07:45:00,3.968
07-14-2026 08:00:00,6.509
07-14-2026 08:15:00,11.75
07-14-2026 08:30:00,11.56
07-14-2026 08:45:00,9.863
07-14-2026 09:00:00,6.453
07-14-2026 09:15:00,11.823
07-14-2026 09:30:00,11.231
07-14-2026 09:45:00,12.549
07-14-2026 10:00:00,15.55
07-14-2026 10:15:00,21.62
07-14-2026 10:30:00,29.768
07-14-2026 10:45:00,30.403
07-14-2026 11:00:00,33.454
07-14-2026 11:15:00,32.092
07-14-2026 11:30:00,32.952
07-14-2026 11:45:00,33.796
07-14-2026 12:00:00,32.041
07-14-2026 12:15:00,35.53
07-14-2026 12:30:00,34.467
07-14-2026 12:45:00,34.594
07-14-2026 13:00:00,28.416
07-14-2026 13:15:00,15.808
07-14-2026 13:30:00,33.343
07-14-2026 13:45:00,32.709
07-14-2026 14:00:00,31.434
07-14-2026 14:15:00,30.762
07-14-2026 14:30:00,29.976
07-14-2026 14:45:00,28.936
07-14-2026 15:00:00,28.126
07-14-2026 15:15:00,27.9
07-14-2026 15:30:00,26.391
07-14-2026 15:45:00,25.817
07-14-2026 16:00:00,21.626
07-14-2026 16:15:00,20.081
07-14-2026 16:30:00,13.553
07-14-2026 16:45:00,10.012
07-14-2026 17:00:00,11.537
07-14-2026 17:15:00,9.354
07-14-2026 17:30:00,8.455
07-14-2026 17:45:00,6.13
07-14-2026 18:00:00,4.468
07-14-2026 18:15:00,3.721
07-14-2026 18:30:00,0.468
07-14-2026 18:45:00,-0.608
07-14-2026 19:00:00,0.044
07-14-2026 19:15:00,-0.42
07-14-2026 19:30:00,-0.771
07-14-2026 19:45:00,-0.771
07-14-2026 20:00:00,-0.771
07-14-2026 20:15:00,-0.771
07-14-2026 20:30:00,-0.771
07-14-2026 20:45:00,-0.771
07-14-2026 21:00:00,-0.771
07-14-2026 21:15:00,-0.771
07-14-2026 21:30:00,-0.771
07-14-2026 21:45:00,-0.771
07-14-2026 22:00:00,-0.771
07-14-2026 22:15:00,-0.771
07-14-2026 22:30:00,-0.771
07-14-2026 22:45:00,-0.771
07-14-2026 23:00:00,-0.771
07-14-2026 23:15:00,-0.771
07-14-2026 23:30:00,-0.771
07-14-2026 23:45:00,-0.771
07-15-2026 00:00:00,-0.771
07-15-2026 00:15:00,-0.771
07-15-2026 00:30:00,-0.771
07-15-2026 00:45:00,-0.771
07-15-2026 01:00:00,-0.771
07-15-2026 01:15:00,-0.771
07-15-2026 01:30:00,-0.771
07-15-2026 01:45:00,-0.771
07-15-2026 02:00:00,-0.771
07-15-2026 02:15:00,-0.771
07-15-2026 02:30:00,-0.771
07-15-2026 02:45:00,-0.771
07-15-2026 03:00:00,-0.771
07-15-2026 03:15:00,-0.771
07-15-2026 03:30:00,-0.771
07-15-2026 03:45:00,-0.771
07-15-2026 04:00:00,-0.771
07-15-2026 04:15:00,-0.771
07-15-2026 04:30:00,-0.771
07-15-2026 04:45:00,-0.771
07-15-2026 05:00:00,-0.771
07-15-2026 05:15:00,-0.771
07-15-2026 05:30:00,-0.771
07-15-2026 05:45:00,-0.771
07-15-2026 06:00:00,-0.771
07-15-2026 06:15:00,0.374
07-15-2026 06:30:00,1.425
07-15-2026 06:45:00,1.822
07-15-2026 07:00:00,2.094
07-15-2026 07:15:00,3.383
07-15-2026 07:30:00,4.806
07-15-2026 07:45:00,6.201
07-15-2026 08:00:00,8.633
07-15-2026 08:15:00,10.288
07-15-2026 08:30:00,14.541
07-15-2026 08:45:00,13.221
07-15-2026 09:00:00,17.969
07-15-2026 09:15:00,15.04
07-15-2026 09:30:00,11.025
07-15-2026 09:45:00,19.345
07-15-2026 10:00:00,23.035
07-15-2026 10:15:00,26.368
07-15-2026 10:30:00,28.375
07-15-2026 10:45:00,25.968
07-15-2026 11:00:00,34.455
07-15-2026 11:15:00,33.213
07-15-2026 11:30:00,32.742
07-15-2026 11:45:00,34.991
07-15-2026 12:00:00,34.951
07-15-2026 12:15:00,35.219
07-15-2026 12:30:00,35.449
07-15-2026 12:45:00,35.694
07-15-2026 13:00:00,35.168
07-15-2026 13:15:00,34.081
07-15-2026 13:30:00,32.62
07-15-2026 13:45:00,15.289
07-15-2026 14:00:00,5.675
07-15-2026 14:15:00,5.231
07-15-2026 14:30:00,16.564
07-15-2026 14:45:00,12.227
07-15-2026 15:00:00,11.81
07-15-2026 15:15:00,27.534
07-15-2026 15:30:00,26.602
07-15-2026 15:45:00,24.138
07-15-2026 16:00:00,22.253
07-15-2026 16:15:00,19.249
07-15-2026 16:30:00,16.605
07-15-2026 16:45:00,14.384
07-15-2026 17:00:00,12.631
07-15-2026 17:15:00,10.418
07-15-2026 17:30:00,8.328
07-15-2026 17:45:00,5.86
07-15-2026 18:00:00,3.536
07-15-2026 18:15:00,1.901
07-15-2026 18:30:00,-0.113
07-15-2026 18:45:00,-0.771
07-15-2026 19:00:00,-0.007
07-15-2026 19:15:00,-0.076
07-15-2026 19:30:00,-0.771
07-15-2026 19:45:00,-0.771
07-15-2026 20:00:00,-0.771
07-15-2026 20:15:00,-0.771
07-15-2026 20:30:00,-0.771
07-15-2026 20:45:00,-0.771
07-15-2026 21:00:00,-0.771
07-15-2026 21:15:00,-0.771
07-15-2026 21:30:00,-0.771
07-15-2026 21:45:00,-0.771
07-15-2026 22:00:00,-0.771
07-15-2026 22:15:00,-0.771
07-15-2026 22:30:00,-0.771
07-15-2026 22:45:00,-0.771
07-15-2026 23:00:00,-0.771
07-15-2026 23:15:00,-0.771
07-15-2026 23:30:00,-0.771
07-15-2026 23:45:00,-0.771
07-16-2026 00:00:00,-0.771
07-16-2026 00:15:00,-0.771
07-16-2026 00:30:00,-0.771
07-16-2026 00:45:00,-0.771
07-16-2026 01:00:00,-0.771
07-16-2026 01:15:00,-0.771
07-16-2026 01:30:00,-0.771
07-16-2026 01:45:00,-0.771
07-16-2026 02:00:00,-0.771
07-16-2026 02:15:00,-0.771
07-16-2026 02:30:00,-0.771
07-16-2026 02:45:00,-0.771
07-16-2026 03:00:00,-0.771
07-16-2026 03:15:00,-0.771
07-16-2026 03:30:00,-0.771
07-16-2026 03:45:00,-0.771
07-16-2026 04:00:00,-0.771
07-16-2026 04:15:00,-0.771
07-16-2026 04:30:00,-0.771
07-16-2026 04:45:00,-0.771
07-16-2026 05:00:00,-0.771
07-16-2026 05:15:00,-0.771
07-16-2026 05:30:00,-0.771
07-16-2026 05:45:00,-0.771
07-16-2026 06:00:00,-0.254
07-16-2026 06:15:00,0.589
07-16-2026 06:30:00,0.986
07-16-2026 06:45:00,0.5
07-16-2026 07:00:00,0.697
07-16-2026 07:15:00,2.039
07-16-2026 07:30:00,3.894
07-16-2026 07:45:00,6.346
07-16-2026 08:00:00,7.421
07-16-2026 08:15:00,11.47
07-16-2026 08:30:00,13.939
07-16-2026 08:45:00,15.783
07-16-2026 09:00:00,17.394
07-16-2026 09:15:00,18.697
07-16-2026 09:30:00,20.159
07-16-2026 09:45:00,21.808
07-16-2026 10:00:00,17.395
07-16-2026 10:15:00,22.998
07-16-2026 10:30:00,26.935
07-16-2026 10:45:00,29.69
07-16-2026 11:00:00,31.048
07-16-2026 11:15:00,31.65
07-16-2026 11:30:00,32.635
07-16-2026 11:45:00,33.158
07-16-2026 12:00:00,33.471
07-16-2026 12:15:00,33.695
07-16-2026 12:30:00,33.295
07-16-2026 12:45:00,30.586
07-16-2026 13:00:00,34.49
07-16-2026 13:15:00,28.769
07-16-2026 13:30:00,31.696
07-16-2026 13:45:00,32.253
07-16-2026 14:00:00,29.279
07-16-2026 14:15:00,32.091
07-16-2026 14:30:00,32.538
07-16-2026 14:45:00,25.458
07-16-2026 15:00:00,22.449
07-16-2026 15:15:00,18.769
07-16-2026 15:30:00,23.594
07-16-2026 15:45:00,19.582
07-16-2026 16:00:00,13.499
07-16-2026 16:15:00,16.233
07-16-2026 16:30:00,18.063
07-16-2026 16:45:00,17.036
07-16-2026 17:00:00,12.795
07-16-2026 17:15:00,9.274
07-16-2026 17:30:00,7.278
07-16-2026 17:45:00,6.089
07-16-2026 18:00:00,3.872
07-16-2026 18:15:00,1.992
07-16-2026 18:30:00,0.741
07-16-2026 18:45:00,-0.771
07-16-2026 19:00:00,-0.28
07-16-2026 19:15:00,-0.318
07-16-2026 19:30:00,-0.771
07-16-2026 19:45:00,-0.771
07-16-2026 20:00:00,-0.771
07-16-2026 20:15:00,-0.771
07-16-2026 20:30:00,-0.771
07-16-2026 20:45:00,-0.771
07-16-2026 21:00:00,-0.771
07-16-2026 21:15:00,-0.771
07-16-2026 21:30:00,-0.771
07-16-2026 21:45:00,-0.771
07-16-2026 22:00:00,-0.771
07-16-2026 22:15:00,-0.771
07-16-2026 22:30:00,-0.771
07-16-2026 22:45:00,-0.771
07-16-2026 23:00:00,-0.771
07-16-2026 23:15:00,-0.771
07-16-2026 23:30:00,-0.771
07-16-2026 23:45:00,-0.771
07-17-2026 00:00:00,-0.771
07-17-2026 00:15:00,-0.771
07-17-2026 00:30:00,-0.771
07-17-2026 00:45:00,-0.771
07-17-2026 01:00:00,-0.771
07-17-2026 01:15:00,-0.771
07-17-2026 01:30:00,-0.771
07-17-2026 01:45:00,-0.771
07-17-2026 02:00:00,-0.771
07-17-2026 02:15:00,-0.771
07-17-2026 02:30:00,-0.771
07-17-2026 02:45:00,-0.771
07-17-2026 03:00:00,-0.771
07-17-2026 03:15:00,-0.771
07-17-2026 03:30:00,-0.771
07-17-2026 03:45:00,-0.771
07-17-2026 04:00:00,-0.771
07-17-2026 04:15:00,-0.771
07-17-2026 04:30:00,-0.771
07-17-2026 04:45:00,-0.771
07-17-2026 05:00:00,-0.771
07-17-2026 05:15:00,-0.771
07-17-2026 05:30:00,-0.771
07-17-2026 05:45:00,-0.771
07-17-2026 06:00:00,0.016
07-17-2026 06:15:00,-0.645
07-17-2026 06:30:00,-0.516
07-17-2026 06:45:00,1.923
07-17-2026 07:00:00,2.719
07-17-2026 07:15:00,3.883
07-17-2026 07:30:00,4.649
07-17-2026 07:45:00,6.424
07-17-2026 08:00:00,7.731
